label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
239,55.0,12.348112922966832,1097.0130344541308,2551.8523274082745,1229,241129_IG2_1229_011
240,41.0,7.68676839115482,1215.6724579574563,2531.691795257498,1229,241129_IG2_1229_011
241,44.0,9.905868962465942,64.57212536322126,439.4523274082745,1229,241129_IG2_1229_011
242,47.0,11.097994798626363,395.54843097250534,1009.3710894972494,1229,241129_IG2_1229_011
243,241.0,59.67691189522359,376.1248413194642,966.706571089904,1229,241129_IG2_1229_011
244,42.0,10.489128910218835,122.98662752772341,476.4176953736425,1229,241129_IG2_1229_011
245,4.0,2.0,165.3675799086758,425.4296001355473,1229,241129_IG2_1229_011
246,70.0,16.768754399636958,835.8818656229618,884.4653144212614,1229,241129_IG2_1229_011
247,70.0,19.97369498179978,190.55329419439008,571.7796001355473,1229,241129_IG2_1229_011
248,191.0,43.3224265876761,541.3387840971575,1641.619390711464,1229,241129_IG2_1229_011
249,58.0,13.928996251204868,103.95378680522752,416.64511737692663,1229,241129_IG2_1229_011
250,47.0,10.68192919512432,155.03779267463327,447.6902384334196,1229,241129_IG2_1229_011
251,64.0,17.001708041005188,399.22695490867585,866.6171001355472,1229,241129_IG2_1229_011
252,73.0,20.845143852537046,182.68949771689498,630.275490546506,1229,241129_IG2_1229_011
253,74.0,17.987636642252994,1025.7459582870542,1894.7741947301417,1229,241129_IG2_1229_011
254,59.0,13.069760992678196,1059.4438510951168,2315.5524814914793,1229,241129_IG2_1229_011
255,32.0,8.081319767434909,1073.523829908676,1751.4608501355474,1229,241129_IG2_1229_011
256,57.0,11.921676354199036,1191.5693342946408,2018.548021188179,1229,241129_IG2_1229_011
257,86.0,19.46574661728861,952.1350217691412,2150.3772745541514,1229,241129_IG2_1229_011
258,38.0,7.87626580532478,1470.6044220139393,2530.8374948723904,1229,241129_IG2_1229_011
259,136.0,37.932534777349794,407.5146387322052,1120.8413648414296,1229,241129_IG2_1229_011
260,125.0,34.47166125384215,255.7635799086758,1024.0196001355475,1229,241129_IG2_1229_011
261,69.0,21.21299127216352,158.18642048838595,430.6723537587357,1229,241129_IG2_1229_011
262,143.0,38.32423083704149,545.2871603282563,769.8089707649178,1229,241129_IG2_1229_011
263,120.0,26.49898002679269,927.1675799086757,1973.8796001355472,1229,241129_IG2_1229_011
264,56.0,21.56552691264435,218.42115133724727,366.9831715641188,1229,241129_IG2_1229_011
265,84.0,18.560251025113832,1191.1771037181998,2513.7510287069754,1229,241129_IG2_1229_011
266,119.0,15.086708529668915,2857.6154790683413,6160.3308606397495,1229,241129_IG2_1229_011
267,48.0,14.786369272362217,155.72174657534245,457.47126680221396,1229,241129_IG2_1229_011
268,43.0,7.691712314125429,1458.2396729319319,2974.0168094378732,1229,241129_IG2_1229_011
269,23.0,6.810148564185425,85.73714512606713,409.5709044833733,1229,241129_IG2_1229_011
270,113.0,25.203381440920175,675.5224471653131,1311.7813700470515,1229,241129_IG2_1229_011
271,55.0,15.660216652687405,221.5221253632213,616.1614183173654,1229,241129_IG2_1229_011
272,92.0,27.178609507943037,244.13931903911057,737.8100349181561,1229,241129_IG2_1229_011
273,135.0,22.75258503506288,1886.3935058346015,3837.0536742096206,1229,241129_IG2_1229_011
274,73.0,14.773269882570606,337.75799086757996,1187.6590521903418,1229,241129_IG2_1229_011
275,54.0,18.57590722240566,176.6638762049721,754.3462668022139,1229,241129_IG2_1229_011
276,261.0,47.130022228064206,318.7947829738099,777.7006729324819,1229,241129_IG2_1229_011
277,56.0,16.773455684456692,770.0818656229616,1265.393885849833,1229,241129_IG2_1229_011
278,25.0,6.013280646736604,618.3875799086758,854.5396001355472,1229,241129_IG2_1229_011
279,89.0,27.023007150316836,116.59791698732751,380.1234203602664,1229,241129_IG2_1229_011
280,60.0,15.835349622122287,533.050913242009,1164.1796001355476,1229,241129_IG2_1229_011
281,86.0,24.68409291010715,267.3210682807687,1067.0051815308964,1229,241129_IG2_1229_011
282,5.0,3.098386676965933,172.4675799086758,741.7796001355473,1229,241129_IG2_1229_011
283,83.0,21.220989478978577,562.8675799086759,1059.7579133885595,1229,241129_IG2_1229_011
284,80.0,13.79304816110546,651.3050799086758,1572.0296001355473,1229,241129_IG2_1229_011
285,117.0,25.40760412112017,607.6795457206417,1388.0172069731536,1229,241129_IG2_1229_011
286,24.0,5.7130455003342036,224.07591324200914,721.7212668022139,1229,241129_IG2_1229_011
287,104.0,27.244243785342093,139.9637337548297,489.21806167400877,1229,241129_IG2_1229_011
288,190.0,41.95291328866782,689.4360009613075,1248.5164422408106,1229,241129_IG2_1229_011
289,47.0,11.195360769499302,163.91013310016518,895.8391746036324,1229,241129_IG2_1229_011
290,115.0,28.359385142192444,437.90236251737156,1370.1100349181556,1229,241129_IG2_1229_011
291,224.0,32.37836416694108,1213.9702584801048,2234.282278706976,1229,241129_IG2_1229_011
292,31.0,7.326487518234008,610.7385476506109,875.8570194903858,1229,241129_IG2_1229_011
293,105.0,20.921394630013232,1157.7723418134378,2265.103409659357,1229,241129_IG2_1229_011
294,33.0,10.528092408157887,127.8675799086758,397.7856607416079,1229,241129_IG2_1229_011
295,32.0,6.614378277661476,139.7738299086758,656.7108501355473,1229,241129_IG2_1229_011
296,69.0,17.86009597932968,355.31685527099455,1022.6578610051129,1229,241129_IG2_1229_011
297,56.0,15.606568201495586,293.0997227658187,733.3581715641186,1229,241129_IG2_1229_011
298,78.0,21.932131465557614,834.6368106779067,1908.2308821868287,1229,241129_IG2_1229_011
299,31.0,8.961678621092808,177.15790248932097,551.0828259419987,1229,241129_IG2_1229_011
300,27.0,8.888679158638531,135.8675799086758,417.2536742096213,1229,241129_IG2_1229_011
301,26.0,6.932598292725076,226.63681067790657,625.2949847509318,1229,241129_IG2_1229_011
302,3.0,2.3094010767585034,93.53424657534246,408.1796001355472,1229,241129_IG2_1229_011
303,64.0,17.02258756985154,288.64882990867585,1096.6952251355472,1229,241129_IG2_1229_011
304,52.0,12.219563980590321,293.21373375482966,905.0642155201626,1229,241129_IG2_1229_011
305,164.0,35.851520399955646,784.8736774696515,2283.1247220867667,1229,241129_IG2_1229_011
306,47.0,16.123512949549124,149.67609054697368,408.62640864618555,1229,241129_IG2_1229_011
307,113.0,27.048565773073776,680.0711197316848,1391.8698656222728,1229,241129_IG2_1229_011
308,122.0,33.15576609630647,319.44954712179066,1101.9500919388258,1229,241129_IG2_1229_011
309,180.0,47.36845744516005,441.4620243531203,1286.6407112466586,1229,241129_IG2_1229_011
310,68.0,15.091940970070183,1082.882285791029,1985.900188370841,1229,241129_IG2_1229_011
311,16.0,6.324555320336759,94.8050799086758,346.7421001355473,1229,241129_IG2_1229_011
312,64.0,19.393616719493465,89.8675799086758,395.86710013554733,1229,241129_IG2_1229_011
313,199.0,53.21847775180842,326.1690874463643,1028.058997120472,1229,241129_IG2_1229_011
314,99.0,30.143676601298107,249.21101425211012,435.8765698325169,1229,241129_IG2_1229_011
315,56.0,9.433891876358024,341.2068656229616,988.3403144212615,1229,241129_IG2_1229_011
316,17.0,6.979238333252245,262.10287402632287,317.2972471943708,1229,241129_IG2_1229_011
317,270.0,33.693254149802385,1048.1009132420093,1972.7573779133247,1229,241129_IG2_1229_011
318,50.0,12.586964270533683,753.367579908676,1459.0196001355475,1229,241129_IG2_1229_011
319,204.0,34.65786199055925,861.5293446145582,1506.0178354296647,1229,241129_IG2_1229_011
320,22.0,6.159232041108927,798.3675799086758,1544.2705092264564,1229,241129_IG2_1229_011
321,63.0,13.53772102570926,622.3755164166125,1812.020869976818,1229,241129_IG2_1229_011
322,63.0,18.4580699432402,139.08980213089802,487.87801283396,1229,241129_IG2_1229_011
323,125.0,24.707853889480834,737.6515799086759,2503.963600135547,1229,241129_IG2_1229_011
324,184.0,30.897328529902445,1534.150188604328,3439.8154697007644,1229,241129_IG2_1229_011
325,19.0,10.637210591869282,85.13073780341266,325.863810661863,1229,241129_IG2_1229_011
326,85.0,23.953489044316587,306.6911093204405,934.3325413120181,1229,241129_IG2_1229_011
327,29.0,9.031826228899881,183.9020626672965,442.24856565278856,1229,241129_IG2_1229_011
328,325.0,45.826190132480974,829.9537337548298,2073.7765232124702,1229,241129_IG2_1229_011
329,67.0,20.06887436212927,226.91235602807882,521.7616896877861,1229,241129_IG2_1229_011
330,47.0,10.085967135813384,535.9101331001649,776.5413022632068,1229,241129_IG2_1229_011
331,44.0,17.09112776957872,111.75394354503943,411.72505468100184,1229,241129_IG2_1229_011
332,93.0,25.390456462763147,104.53424657534245,479.66347110328917,1229,241129_IG2_1229_011
333,61.0,14.421475672658163,749.7200389250695,1342.9992722666952,1229,241129_IG2_1229_011
334,80.0,24.219161986937607,191.49257990867582,597.9171001355472,1229,241129_IG2_1229_011
335,296.0,40.69966966170469,718.7189312600273,1908.916086622034,1229,241129_IG2_1229_011
336,19.0,7.743278977602287,219.7096851718337,348.3901264513367,1229,241129_IG2_1229_011
337,110.0,25.160220040003168,507.50394354503965,1129.4341455900928,1229,241129_IG2_1229_011
338,53.0,11.365796497372278,781.3204100973553,1637.2173359846045,1229,241129_IG2_1229_011
339,42.0,11.22549258583149,143.8675799086758,572.4415048974521,1229,241129_IG2_1229_011
340,14.0,5.876837803440551,73.8675799086758,341.60817156411866,1229,241129_IG2_1229_011
341,53.0,12.122971884982208,854.5090893426384,1475.0475246638498,1229,241129_IG2_1229_011
342,41.0,9.462551185843813,143.16026283550505,531.1796001355473,1229,241129_IG2_1229_011
343,50.0,8.738372221679874,454.28757990867575,1440.9796001355476,1229,241129_IG2_1229_011
344,53.0,10.206446139827746,830.5468251916949,2190.009788814793,1229,241129_IG2_1229_011
345,13.0,4.706787243316417,591.7137337548297,988.3334462893934,1229,241129_IG2_1229_011
346,83.0,21.20181012999374,503.5422787038566,737.7699615813302,1229,241129_IG2_1229_011
347,18.0,5.076445469458138,123.42313546423136,470.7351556911028,1229,241129_IG2_1229_011
348,102.0,21.52884890247635,325.08326618318563,951.1796001355475,1229,241129_IG2_1229_011
349,148.0,28.32919966213652,683.4283907194867,1563.6187893247368,1229,241129_IG2_1229_011
350,51.0,9.90647480973518,882.5538544184799,1530.3168550375085,1229,241129_IG2_1229_011
351,54.0,15.93689984405583,85.68239472349062,397.54997050591766,1229,241129_IG2_1229_011
352,15.0,5.828739972657829,126.86757990867585,448.3796001355471,1229,241129_IG2_1229_011
353,94.0,17.923832681332602,1034.2292820363357,1762.4136426887383,1229,241129_IG2_1229_011
354,442.0,86.40239436851269,1036.5621500444227,3691.0031295473113,1229,241129_IG2_1229_011
355,219.0,46.60011847411771,620.7351598173516,1020.5996914597483,1229,241129_IG2_1229_011
356,109.0,33.8268954113542,174.91345146830878,733.399783621786,1229,241129_IG2_1229_011
357,42.0,10.260764109517126,121.9628180039139,586.8462668022139,1229,241129_IG2_1229_011
358,81.0,22.80401635543715,491.97869101978694,1263.9820692713497,1229,241129_IG2_1229_011
359,154.0,39.91099190881711,605.549398090494,1572.0562235121706,1229,241129_IG2_1229_011
360,90.0,20.672452073710616,544.7564687975648,941.5018223577695,1229,241129_IG2_1229_011
361,83.0,24.879474440557672,158.91577267976015,546.2639374849449,1229,241129_IG2_1229_011
362,65.0,18.14650913153093,293.6675799086758,600.7026770586241,1229,241129_IG2_1229_011
363,40.0,14.23597737301875,91.0675799086758,359.2296001355473,1229,241129_IG2_1229_011
364,82.0,13.509671432663499,385.9773360062367,1119.0454537940839,1229,241129_IG2_1229_011
365,119.0,26.642044073933388,698.976823606155,1704.5409446733618,1229,241129_IG2_1229_011
366,82.0,19.037777035595383,537.599287225749,1706.6186245257911,1229,241129_IG2_1229_011
367,34.0,8.509952384915664,288.66169755573463,90.29724719437081,1229,241129_IG2_1229_011
368,91.0,24.633897161877194,111.79065683175271,480.46531442126155,1229,241129_IG2_1229_011
369,161.0,28.74140220142997,1146.2154059956326,2525.1982336759197,1229,241129_IG2_1229_011
370,53.0,11.439751746789376,259.84871198414754,513.2362039091322,1229,241129_IG2_1229_011
371,42.0,8.405871851110266,346.0818656229615,1032.4653144212616,1229,241129_IG2_1229_011
372,137.0,39.12093685355573,268.5099156750992,487.1650015954013,1229,241129_IG2_1229_011
373,21.0,6.707964568225805,277.81996086105676,332.56055251649957,1229,241129_IG2_1229_011
374,148.0,52.90011794618145,123.61757990867581,535.63230283825,1229,241129_IG2_1229_011
375,122.0,27.795275765444725,641.162661875889,1153.9009116109569,1229,241129_IG2_1229_011
376,70.0,14.99797430875671,572.1104370515332,1090.622457278405,1229,241129_IG2_1229_011
377,1.0,0.0,127.8675799086758,297.1796001355473,1229,241129_IG2_1229_011
378,48.0,9.590309075594423,210.70091324200916,953.0337668022139,1229,241129_IG2_1229_011
379,61.0,18.30038146164001,83.58889138408564,436.8845181683342,1229,241129_IG2_1229_011
380,14.0,7.563657664758728,74.15329419439009,305.89388584983305,1229,241129_IG2_1229_011
381,44.0,16.76010602746189,90.9584889995849,385.29323649918365,1229,241129_IG2_1229_011
382,36.0,9.76861888990332,84.64535768645358,366.9296001355472,1229,241129_IG2_1229_011
383,78.0,24.629326786284157,138.66245170354762,521.0642155201627,1229,241129_IG2_1229_011
384,48.0,12.320731698165071,117.95091324200912,526.9296001355473,1229,241129_IG2_1229_011
385,124.0,37.574114548936734,93.60145087641776,389.9376646516762,1229,241129_IG2_1229_011
386,148.0,43.719814198063204,233.45541774651366,782.4701406760877,1229,241129_IG2_1229_011
387,76.0,22.927735649208167,297.69652727709683,496.46907381975785,1229,241129_IG2_1229_011
388,41.0,14.839286250075642,69.69684820135872,341.76496598920585,1229,241129_IG2_1229_011
389,27.0,6.314006402372294,75.7564687975647,514.7351556911027,1229,241129_IG2_1229_011
390,74.0,21.437858001236346,92.73244477354066,473.4093298652771,1229,241129_IG2_1229_011
391,30.0,8.386940810669367,143.03424657534248,436.67960013554716,1229,241129_IG2_1229_011
392,1.0,0.0,84.8675799086758,372.1796001355473,1229,241129_IG2_1229_011
393,130.0,37.99019708898015,320.71373375482966,709.725753981701,1229,241129_IG2_1229_011
394,2.0,2.0,137.3675799086758,456.6796001355473,1229,241129_IG2_1229_011
395,27.0,6.025659376849024,433.6083206494165,951.1425630985102,1229,241129_IG2_1229_011
396,1.0,0.0,133.8675799086758,292.1796001355473,1229,241129_IG2_1229_011
397,13.0,4.907725735659753,87.25219529329118,376.33344628939335,1229,241129_IG2_1229_011
398,1.0,0.0,99.8675799086758,218.17960013554728,1229,241129_IG2_1229_011
399,85.0,21.4627495174305,365.36169755573457,949.4737177826064,1229,241129_IG2_1229_011
400,8.0,4.507893913753563,154.3675799086758,399.4296001355473,1229,241129_IG2_1229_011
401,100.0,21.986458289003945,867.007579908676,1615.5496001355468,1229,241129_IG2_1229_011
402,62.0,18.53998556939665,153.0449992635145,657.8570194903858,1229,241129_IG2_1229_011
403,101.0,30.264014145777338,153.2339165423392,729.1994021157456,1229,241129_IG2_1229_011
404,38.0,12.50900410607368,76.42021148762318,373.863810661863,1229,241129_IG2_1229_011
405,32.0,8.120510295682573,189.2738299086758,530.2421001355473,1229,241129_IG2_1229_011
406,138.0,36.401156342511236,288.0052610680961,657.9332233239529,1229,241129_IG2_1229_011
407,2.0,2.0,60.36757990867579,426.1796001355473,1229,241129_IG2_1229_011
408,25.0,8.108332330146046,252.3075799086758,460.77960013554724,1229,241129_IG2_1229_011
409,1.0,0.0,301.8675799086758,671.1796001355473,1229,241129_IG2_1229_011
410,31.0,10.00581231608195,154.15790248932097,455.59895497425686,1229,241129_IG2_1229_011
411,165.0,36.254476653645256,265.1766708177667,654.1917213476682,1229,241129_IG2_1229_011
412,6.0,3.265986323710904,76.70091324200912,400.84626680221396,1229,241129_IG2_1229_011
413,31.0,7.598674510624752,68.41596700545001,398.8247614258697,1229,241129_IG2_1229_011
414,58.0,13.930274872732436,472.71240749488265,893.7313242734782,1229,241129_IG2_1229_011
415,200.0,49.590038416495915,474.42757990867585,1586.9096001355472,1229,241129_IG2_1229_011
416,79.0,30.87613359857825,187.892896364372,700.8631444393448,1229,241129_IG2_1229_011
417,44.0,11.142359606314974,490.79939809049387,959.5432364991836,1229,241129_IG2_1229_011
418,12.0,9.148728384426041,102.03424657534246,390.0129334688806,1229,241129_IG2_1229_011
419,52.0,12.54038183808965,228.1368106779066,549.9680616740088,1229,241129_IG2_1229_011
420,22.0,6.995672033882734,124.91303445413037,360.2705092264563,1229,241129_IG2_1229_011
421,84.0,21.789498154965095,403.7604370515331,638.5486477545948,1229,241129_IG2_1229_011
422,52.0,13.95268614606703,203.36757990867585,545.2949847509319,1229,241129_IG2_1229_011
423,116.0,30.647826850350413,520.669304046607,860.757186342444,1229,241129_IG2_1229_011
424,57.0,16.919155181949673,144.25354482095648,372.0217053987052,1229,241129_IG2_1229_011
425,81.0,22.146893597460597,141.01572805682397,471.1549087775226,1229,241129_IG2_1229_011
426,53.0,11.858939570982587,281.86757990867585,1023.6701661732831,1229,241129_IG2_1229_011
427,13.0,6.225841936162077,140.55988760098353,457.5642155201625,1229,241129_IG2_1229_011
428,3.0,3.677088528342677,146.8675799086758,389.1796001355472,1229,241129_IG2_1229_011
429,12.0,9.766072435474882,91.8675799086758,347.01293346888065,1229,241129_IG2_1229_011
430,4.0,2.0,132.8675799086758,397.6796001355473,1229,241129_IG2_1229_011
431,9.0,4.8074017006186525,106.75646879756468,395.4018223577695,1229,241129_IG2_1229_011
432,7.0,4.155374705678736,222.86757990867585,491.32245727840444,1229,241129_IG2_1229_011
433,55.0,15.689519358716163,182.10394354503947,420.27050922645634,1229,241129_IG2_1229_011
434,49.0,14.30156209662172,214.21451868418603,683.628579727384,1229,241129_IG2_1229_011
435,96.0,28.091946433664805,442.2842465753425,749.6171001355473,1229,241129_IG2_1229_011
436,36.0,11.050603647822903,282.22869101978694,567.5684890244361,1229,241129_IG2_1229_011
437,26.0,10.162431559177266,80.71373375482965,346.448830904778,1229,241129_IG2_1229_011
438,7.0,4.634736211286691,79.43900848010436,288.6081715641188,1229,241129_IG2_1229_011
439,50.0,12.61016486013425,423.90757990867576,1253.1996001355471,1229,241129_IG2_1229_011
440,19.0,5.84502823813456,226.0254746455179,499.96907381975774,1229,241129_IG2_1229_011
441,2.0,2.0,85.3675799086758,309.6796001355473,1229,241129_IG2_1229_011
442,51.0,15.633729128589668,180.69110932044055,491.2972471943708,1229,241129_IG2_1229_011
443,2.0,2.0,165.3675799086758,548.1796001355473,1229,241129_IG2_1229_011
444,87.0,27.07008972413097,106.68367186269882,428.4784507102599,1229,241129_IG2_1229_011
445,113.0,31.54719190989165,317.83218167858735,549.2149983656357,1229,241129_IG2_1229_011
446,137.0,24.619044637175143,629.9770689597708,1663.8000380917517,1229,241129_IG2_1229_011
447,7.0,4.155374705678736,92.15329419439009,443.4653144212616,1229,241129_IG2_1229_011
448,29.0,6.923642921398177,165.177924736262,416.1106346183058,1229,241129_IG2_1229_011
449,2.0,2.0,69.8675799086758,360.6796001355473,1229,241129_IG2_1229_011
450,42.0,13.792439880019886,154.79615133724724,389.6081715641187,1229,241129_IG2_1229_011
451,8.0,3.9722133299273006,283.3675799086758,1170.9296001355474,1229,241129_IG2_1229_011
452,33.0,9.53426724366597,515.8978829389788,1394.9068728628201,1229,241129_IG2_1229_011
453,40.0,9.285361336729471,459.94257990867584,901.9796001355473,1229,241129_IG2_1229_011
454,51.0,19.794136684984636,165.69110932044052,338.7286197433904,1229,241129_IG2_1229_011
455,50.0,14.52461655306605,119.72757990867579,511.7596001355473,1229,241129_IG2_1229_011
456,94.0,28.666103176596135,83.12289905761197,594.3498129015045,1229,241129_IG2_1229_011
457,66.0,17.39807840802507,370.2766708177667,1171.6038425597899,1229,241129_IG2_1229_011
458,1.0,0.0,197.8675799086758,310.1796001355473,1229,241129_IG2_1229_011
459,18.0,7.3433364155854814,202.3675799086758,391.6240445799917,1229,241129_IG2_1229_011
460,156.0,38.72855921235605,542.8547593958554,1167.5770360329832,1229,241129_IG2_1229_011
461,85.0,17.790588664253995,1077.1499328498526,2325.5443060179,1229,241129_IG2_1229_011
462,54.0,10.791236315668579,459.97869101978677,1223.2907112466585,1229,241129_IG2_1229_011
463,41.0,12.500412084657587,181.89197015257824,596.1308196477424,1229,241129_IG2_1229_011
464,46.0,10.88321448970996,372.2806233869366,908.505687092069,1229,241129_IG2_1229_011
465,39.0,13.565659036384762,256.6624517035476,568.1539591099062,1229,241129_IG2_1229_011
466,137.0,41.71373522786122,172.23254341232544,804.9825198435765,1229,241129_IG2_1229_011
467,123.0,24.347508308103478,1313.9407506403827,2701.683665176198,1229,241129_IG2_1229_011
468,13.0,5.547001962252291,132.40604144713734,371.948830904778,1229,241129_IG2_1229_011
469,33.0,7.476228030356763,418.59485263594854,1796.6341455900929,1229,241129_IG2_1229_011
470,80.0,19.818266932833094,564.8300799086758,1383.9296001355472,1229,241129_IG2_1229_011
471,72.0,18.162046548996766,279.0481354642314,1128.7351556911026,1229,241129_IG2_1229_011
472,55.0,18.569761043705533,205.41303445413038,413.72505468100184,1229,241129_IG2_1229_011
473,138.0,29.08395787017112,403.34584077824104,998.9839479616342,1229,241129_IG2_1229_011
474,31.0,6.5135634707132395,1417.9643541022247,3332.179600135548,1229,241129_IG2_1229_011
475,9.0,4.708788181923399,67.08980213089802,348.95737791332505,1229,241129_IG2_1229_011
476,4.0,4.47213595499958,105.8675799086758,320.9296001355473,1229,241129_IG2_1229_011
1,3.0,3.265986323710904,536.2490909090908,929.4633507853404,control,241129_IG2_control_007
2,146.0,20.771235650538582,2384.1554836031546,2351.2829854885367,control,241129_IG2_control_007
3,73.0,17.50074191934522,380.01164798671647,622.6870950775777,control,241129_IG2_control_007
4,7.0,4.155374705678736,458.34432900432904,392.225255547245,control,241129_IG2_control_007
5,7.0,3.0237157840738176,466.2014718614719,835.7966841186736,control,241129_IG2_control_007
6,185.0,29.876410712127782,2605.5698116298113,2692.1642516862407,control,241129_IG2_control_007
7,189.0,31.200431553737406,2518.497768157768,3013.41044073243,control,241129_IG2_control_007
8,120.0,17.410405737742995,3472.8740909090902,3842.5133507853393,control,241129_IG2_control_007
9,92.0,17.91585802288369,1465.1005401844538,1653.4488580317177,control,241129_IG2_control_007
10,139.0,38.62016033473667,418.0884194462611,316.10603663665927,control,241129_IG2_control_007
11,7.0,6.801577182347493,249.6300432900433,362.93954126153074,control,241129_IG2_control_007
12,183.0,46.15720163364972,458.22723298559356,511.7966841186735,control,241129_IG2_control_007
13,450.0,84.14516237740398,1509.5357575757575,1361.187795229785,control,241129_IG2_control_007
14,1.0,0.0,176.91575757575757,325.7966841186736,control,241129_IG2_control_007
15,2.0,2.0,176.41575757575757,341.7966841186736,control,241129_IG2_control_007
16,110.0,25.09430668936413,619.152121212121,607.2603204823099,control,241129_IG2_control_007
17,30.0,7.588665323458495,325.7157575757576,350.69668411867366,control,241129_IG2_control_007
18,61.0,11.797431111620686,1428.128872329856,1112.0261923153948,control,241129_IG2_control_007
19,53.0,14.740879905945993,325.5383990851915,343.66460864697564,control,241129_IG2_control_007
20,53.0,14.634061482518721,154.7836821040594,389.09857091112667,control,241129_IG2_control_007
21,125.0,24.24743667051233,867.8997575757577,745.0126841186735,control,241129_IG2_control_007
22,2.0,2.0,229.91575757575757,371.2966841186736,control,241129_IG2_control_007
23,75.0,15.103432898639268,890.8357575757575,1236.9033507853403,control,241129_IG2_control_007
24,70.0,17.47610958871969,366.23004329004317,632.0538269758163,control,241129_IG2_control_007
25,33.0,11.672421736279874,231.55212121212116,400.25122957321906,control,241129_IG2_control_007
26,74.0,18.878894669342877,346.80764946764947,745.310197632187,control,241129_IG2_control_007
27,129.0,16.726502868739104,590.1793234672303,567.0524980721619,control,241129_IG2_control_007
28,65.0,13.781653533292102,439.70037296037293,300.82745334944286,control,241129_IG2_control_007
29,38.0,10.94533562149163,170.3894417862838,583.8756314870949,control,241129_IG2_control_007
30,88.0,20.838649395744298,504.43848484848473,712.28532048231,control,241129_IG2_control_007
31,10.0,4.7504310473449705,884.7157575757576,707.3966841186736,control,241129_IG2_control_007
32,36.0,9.309112474487389,291.69353535353537,371.96335078534025,control,241129_IG2_control_007
33,2.0,2.0,131.91575757575757,454.7966841186736,control,241129_IG2_control_007
34,233.0,46.99482748583452,1322.8470880478608,1324.1829502130945,control,241129_IG2_control_007
35,269.0,57.523740784526304,266.79679846795096,703.941665531313,control,241129_IG2_control_007
36,76.0,19.066397696422804,196.0078628389155,483.9151051713051,control,241129_IG2_control_007
37,389.0,43.431416008369105,1588.7897935654748,1608.3519540415532,control,241129_IG2_control_007
38,128.0,26.476189193786215,490.4470075757574,355.67949661867357,control,241129_IG2_control_007
39,105.0,25.715906247566267,503.74432900432885,410.30144602343546,control,241129_IG2_control_007
40,85.0,22.458370791397922,392.15105169340455,387.54962529514427,control,241129_IG2_control_007
41,146.0,22.159169343536043,1795.4911000415116,1825.9405197351118,control,241129_IG2_control_007
42,67.0,17.209077564542582,452.6321754862053,394.2295199395692,control,241129_IG2_control_007
43,166.0,30.708937627614375,1739.10250456371,1640.3810214680711,control,241129_IG2_control_007
44,1.0,0.0,698.9157575757575,628.7966841186736,control,241129_IG2_control_007
45,97.0,29.226035468499468,890.0291596376131,685.4358593764056,control,241129_IG2_control_007
46,18.0,6.600078030671914,296.3046464646464,207.63001745200694,control,241129_IG2_control_007
47,3.0,2.3094010767585034,324.91575757575754,281.7966841186736,control,241129_IG2_control_007
48,213.0,40.742981266853285,2120.4274946649593,2014.0783742595193,control,241129_IG2_control_007
49,195.0,36.05511027039438,267.69011655011656,496.0633507853402,control,241129_IG2_control_007
50,1.0,0.0,320.91575757575754,303.7966841186736,control,241129_IG2_control_007
51,50.0,10.384317213066318,958.9757575757575,830.6966841186736,control,241129_IG2_control_007
52,2.0,2.0,285.41575757575754,292.7966841186736,control,241129_IG2_control_007
53,76.0,21.355835692748435,390.3236523125996,288.3493156976211,control,241129_IG2_control_007
54,15.0,7.002433018147127,291.5824242424242,194.79668411867362,control,241129_IG2_control_007
55,2.0,2.0,419.41575757575754,307.7966841186736,control,241129_IG2_control_007
56,57.0,18.028825060710762,264.35435406698565,178.18264903095434,control,241129_IG2_control_007
57,2.0,2.0,333.91575757575754,260.7966841186736,control,241129_IG2_control_007
58,3.0,4.618802153517006,294.5824242424242,195.130017452007,control,241129_IG2_control_007
59,1.0,0.0,317.91575757575754,268.7966841186736,control,241129_IG2_control_007
60,33.0,8.203268510952778,264.37030303030303,282.5239568459464,control,241129_IG2_control_007
61,17.0,5.178942601479966,297.91575757575754,179.3849194127913,control,241129_IG2_control_007
62,470.0,42.542869029219986,1863.5646937459703,1735.664769225057,control,241129_IG2_control_007
63,195.0,47.62825565412698,273.5567832167832,693.3351456571351,control,241129_IG2_control_007
64,158.0,30.463038199120373,1157.0296816263906,882.7080765237368,control,241129_IG2_control_007
65,143.0,39.65623695550604,473.3073659673659,580.6708099927994,control,241129_IG2_control_007
66,67.0,18.490997970786214,280.5575486205337,181.4086244171811,control,241129_IG2_control_007
67,179.0,27.861512627904315,3476.669947519891,3842.025734398003,control,241129_IG2_control_007
68,30.0,11.67747572613698,687.7824242424239,545.6966841186736,control,241129_IG2_control_007
69,161.0,28.311479981605068,1070.754266892528,1205.032708963394,control,241129_IG2_control_007
70,130.0,26.47173988366006,637.4849883449882,1054.4812995032892,control,241129_IG2_control_007
71,24.0,8.097409609518431,970.9574242424242,678.880017452007,control,241129_IG2_control_007
72,516.0,65.59545571626956,1473.4913389711064,1325.7947461341778,control,241129_IG2_control_007
73,24.0,6.952999767641406,147.91575757575757,388.0883507853403,control,241129_IG2_control_007
74,88.0,25.561442483317553,274.44984848484853,244.89895684594632,control,241129_IG2_control_007
75,1.0,0.0,693.9157575757575,571.7966841186736,control,241129_IG2_control_007
