label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
773,51,8.811100396568579,1221.1273328608552,213.4317859258953,control,241122_IG1_control_009
774,22,9.448291015726495,192.12376779846662,529.7089695266085,control,241122_IG1_control_009
775,56,12.583711452817646,171.07831325301206,499.2252032928421,control,241122_IG1_control_009
776,123,23.553968351092472,904.1718091879713,711.0936701917967,control,241122_IG1_control_009
777,96,18.461633541615647,690.3699799196788,637.1805604356995,control,241122_IG1_control_009
778,146,23.929058453040696,1096.1057105132859,1210.864635778165,control,241122_IG1_control_009
779,97,17.283126614157215,329.0422307787853,199.52012229136932,control,241122_IG1_control_009
780,84,16.366284878277533,413.2568846815836,376.1656794833183,control,241122_IG1_control_009
781,70,14.329925090679643,255.23545611015496,224.5894890071278,control,241122_IG1_control_009
782,93,14.70831012339354,491.57831325301214,919.8277378550539,control,241122_IG1_control_009
783,103,20.636128614081557,234.8598666510703,614.7200021832722,control,241122_IG1_control_009
784,324,47.26372711222377,3484.565967574,3718.0131221640945,control,241122_IG1_control_009
785,307,60.80698015778499,782.1939484321653,776.1017737907482,control,241122_IG1_control_009
786,252,54.658635795186804,422.0227576974566,588.8998064674454,control,241122_IG1_control_009
787,106,19.95982441722809,330.29529438508763,211.46711703947275,control,241122_IG1_control_009
788,80,16.97690137621866,207.85331325301203,357.68056043569925,control,241122_IG1_control_009
789,49,12.634522472194856,173.72117039586922,371.9547951295768,control,241122_IG1_control_009
790,35,11.990070804108454,419.235456110155,315.7466318642707,control,241122_IG1_control_009
791,1,0.0,102.57831325301206,296.11806043569925,control,241122_IG1_control_009
792,167,34.62395735414884,435.7100497799583,651.1899167231245,control,241122_IG1_control_009
793,23,10.17320253042049,140.27396542692503,241.16153869656887,control,241122_IG1_control_009
794,16,6.016463371806579,272.8908132530121,540.4930604356992,control,241122_IG1_control_009
795,88,20.11494066595054,313.86240416210296,805.2998786175176,control,241122_IG1_control_009
796,74,15.178124571971544,314.051286225985,396.13157394921274,control,241122_IG1_control_009
797,63,10.036295961995531,925.2449799196788,627.4990128166518,control,241122_IG1_control_009
798,174,25.08980160985336,1335.3944052070347,1143.6927730793773,control,241122_IG1_control_009
799,166,45.932080101842615,250.74698795180723,534.5939640501572,control,241122_IG1_control_009
800,220,39.34158872875549,951.7874041621029,1088.2953331629722,control,241122_IG1_control_009
801,109,23.702303059471518,308.12877196860836,229.4666842889102,control,241122_IG1_control_009
802,53,13.84890383330651,378.691520800182,472.4576830772087,control,241122_IG1_control_009
803,130,25.954987388243385,548.7783132530122,705.6949835126225,control,241122_IG1_control_009
804,36,9.333519333167924,780.8005354752344,420.6180604356993,control,241122_IG1_control_009
805,122,26.072431851135995,322.67667390874976,355.200027648814,control,241122_IG1_control_009
806,160,32.94496690221207,854.8220632530122,563.7993104356993,control,241122_IG1_control_009
807,101,29.767254210840463,244.50900632231904,288.6725158812437,control,241122_IG1_control_009
808,27,9.064162178755225,99.80053547523424,264.6365789542178,control,241122_IG1_control_009
809,89,15.202855229391645,1164.140111005821,1683.601206503115,control,241122_IG1_control_009
810,202,41.6416219880808,554.350590480735,973.9645950891647,control,241122_IG1_control_009
811,4,4.82842712474619,136.32831325301206,284.61806043569925,control,241122_IG1_control_009
812,101,16.1874898263599,274.0535607777646,806.9695455842138,control,241122_IG1_control_009
813,41,8.76156703486777,129.13928886276815,387.2887921430163,control,241122_IG1_control_009
814,33,8.65543067665678,90.79043446513326,311.1483634660023,control,241122_IG1_control_009
815,49,15.547850447246725,142.94566019178757,323.8731624765155,control,241122_IG1_control_009
816,86,13.070818385270552,385.6131969739423,914.4436418310478,control,241122_IG1_control_009
817,96,22.88683537008565,286.16164658634546,572.7326437690326,control,241122_IG1_control_009
818,32,7.320373756204864,152.32831325301206,480.64931043569925,control,241122_IG1_control_009
819,96,16.198060227996525,873.8387299196788,892.7743104356992,control,241122_IG1_control_009
820,34,10.079136619775088,96.57831325301204,296.82394278864047,control,241122_IG1_control_009
821,72,15.232994436705852,533.1060910307899,668.6875048801437,control,241122_IG1_control_009
822,296,50.84987168109033,400.6729078476067,964.239682057321,control,241122_IG1_control_009
823,97,19.207125882973106,400.9494472736307,237.47888517796721,control,241122_IG1_control_009
824,51,19.499513316433845,252.32341129222777,217.41217808275806,control,241122_IG1_control_009
825,119,18.688869340881357,1297.1581451857849,1276.6054553936822,control,241122_IG1_control_009
826,108,22.868304703741938,288.1523873270861,335.9976900653288,control,241122_IG1_control_009
827,133,32.81441619404581,663.683576410907,531.4639250973535,control,241122_IG1_control_009
828,119,23.789829040757834,322.59511997570115,269.48780833485887,control,241122_IG1_control_009
829,219,40.62476612338755,1039.6148429333773,869.1363252758819,control,241122_IG1_control_009
830,61,20.538688573386775,133.49634603989733,292.3967489602894,control,241122_IG1_control_009
831,117,26.867493207376423,793.78344145814,1005.7163510339898,control,241122_IG1_control_009
832,68,22.348063511300705,203.04890148830623,274.7945310239345,control,241122_IG1_control_009
833,112,18.165219184973967,1766.747956110155,3555.903774721414,control,241122_IG1_control_009
834,94,19.941672249259966,509.3761855934377,574.57550724421,control,241122_IG1_control_009
835,54,9.841896485623112,204.2634984381973,513.1736159912548,control,241122_IG1_control_009
836,127,24.38550209289698,532.8224077412009,758.889713979006,control,241122_IG1_control_009
837,93,16.758765033037605,878.7180981992483,738.7417163496775,control,241122_IG1_control_009
838,152,37.93647302602365,586.124365884591,437.34174464622555,control,241122_IG1_control_009
839,58,12.012128453748408,201.6300373909431,297.7904742288027,control,241122_IG1_control_009
840,257,63.8869097966444,457.9518541090433,388.2309009026253,control,241122_IG1_control_009
841,225,38.68873874474745,988.0716465863453,1436.6691715468105,control,241122_IG1_control_009
842,138,17.116913291802003,2047.2739654269253,1475.8209589864239,control,241122_IG1_control_009
843,158,27.919692044624696,374.21755375934123,500.32059208126884,control,241122_IG1_control_009
844,33,11.940977274360737,115.69952537422417,289.42109073872956,control,241122_IG1_control_009
845,161,38.15844449206157,554.6528474145027,476.26712875868066,control,241122_IG1_control_009
846,110,21.634761805382205,511.36922234392125,578.3726058902448,control,241122_IG1_control_009
847,185,40.52765342399867,655.5026375773365,581.112655030294,control,241122_IG1_control_009
848,70,19.68859884391703,134.57831325301208,350.70377472141354,control,241122_IG1_control_009
849,259,44.798387930241134,963.6632553379542,749.4423847600237,control,241122_IG1_control_009
850,1,0.0,619.5783132530121,228.11806043569922,control,241122_IG1_control_009
851,2,2.8284271247461903,92.57831325301206,290.11806043569925,control,241122_IG1_control_009
852,8,8.037908492145885,159.32831325301206,203.74306043569922,control,241122_IG1_control_009
853,210,49.93435047966726,226.94497991967873,493.2513937690327,control,241122_IG1_control_009
854,101,22.171979636875392,191.6971251342002,461.68241687134287,control,241122_IG1_control_009
855,2,2.0,162.57831325301206,281.61806043569925,control,241122_IG1_control_009
856,149,35.609979886728645,617.2830112395893,900.9972550665716,control,241122_IG1_control_009
857,30,6.491019437140313,202.37831325301212,186.25139376903263,control,241122_IG1_control_009
858,64,9.993495291931538,142.50018825301206,655.5086854356994,control,241122_IG1_control_009
859,2,2.0,120.57831325301206,367.11806043569925,control,241122_IG1_control_009
860,81,13.071196177094777,795.2820169567158,626.6489246332303,control,241122_IG1_control_009
861,27,8.720907831643082,155.35609103078983,491.1921345097734,control,241122_IG1_control_009
862,124,19.601571558977973,682.0621842207539,1373.10999591957,control,241122_IG1_control_009
863,68,21.022439023307307,131.8724309000709,308.02982514158157,control,241122_IG1_control_009
864,12,7.026778693169593,217.16164658634534,133.8680604356992,control,241122_IG1_control_009
865,1,0.0,141.57831325301206,320.11806043569925,control,241122_IG1_control_009
866,128,24.73538824957864,416.8361257530122,325.83681043569925,control,241122_IG1_control_009
867,40,8.821518288128669,174.2283132530121,388.99306043569925,control,241122_IG1_control_009
868,110,21.21389178946094,456.67831325301216,672.3907877084262,control,241122_IG1_control_009
869,38,7.307483648610069,283.92041851617,314.9075341199098,control,241122_IG1_control_009
870,180,36.674762621548346,903.8449799196786,730.3236159912547,control,241122_IG1_control_009
871,35,8.526813193873847,606.3211703958692,450.80377472141356,control,241122_IG1_control_009
872,125,25.746799103203113,673.2263132530119,516.9740604356994,control,241122_IG1_control_009
873,102,26.259234991894235,298.01948972360026,629.892570239621,control,241122_IG1_control_009
874,2,2.0,273.5783132530121,229.61806043569922,control,241122_IG1_control_009
875,114,37.33901098358883,237.77129570915238,175.3461306111378,control,241122_IG1_control_009
876,180,36.69427510167851,382.8227576974566,446.5625048801437,control,241122_IG1_control_009
877,96,21.779187839102438,412.5053965863455,408.69097710236593,control,241122_IG1_control_009
878,126,25.58915370652801,682.1656148403134,663.6656794833181,control,241122_IG1_control_009
879,445,101.13220602412379,402.98730201705706,450.65738627839585,control,241122_IG1_control_009
880,62,19.508145468404702,207.23960357559272,193.03741527440891,control,241122_IG1_control_009
881,28,6.996838009794133,156.25688468158347,541.332346149985,control,241122_IG1_control_009
882,86,19.96263855575322,216.9620341832446,465.8971302031411,control,241122_IG1_control_009
883,42,17.97220454655789,150.03069420539305,238.1894890071278,control,241122_IG1_control_009
884,11,4.51260859854213,243.94194961664843,156.1180604356992,control,241122_IG1_control_009
885,313,30.208077645167943,1168.8914122945457,1030.49825212899,control,241122_IG1_control_009
886,58,11.594412588613139,382.9058994599086,621.8421983667338,control,241122_IG1_control_009
887,20,6.558151055736942,103.97831325301206,263.46806043569933,control,241122_IG1_control_009
888,28,10.675545328325764,99.1140275387263,265.72520329284214,control,241122_IG1_control_009
889,3,3.677088528342677,110.24497991967871,322.78472710236593,control,241122_IG1_control_009
890,39,8.515677340017657,322.9372876119865,205.810368128007,control,241122_IG1_control_009
891,121,20.14311807599173,370.7436025092105,799.8370687001621,control,241122_IG1_control_009
892,1,0.0,175.57831325301206,307.11806043569925,control,241122_IG1_control_009
893,97,20.205337450645665,360.0731586138369,399.3448645594106,control,241122_IG1_control_009
894,57,9.382285928428816,408.560769393363,839.1005165760503,control,241122_IG1_control_009
895,44,10.736773125175164,212.03285870755752,122.54987861751744,control,241122_IG1_control_009
896,1,0.0,53.578313253012055,253.11806043569922,control,241122_IG1_control_009
897,2,2.0,120.07831325301206,280.11806043569925,control,241122_IG1_control_009
898,289,57.656559932126044,652.1423270938426,867.0730777367373,control,241122_IG1_control_009
899,86,22.874076310168242,369.60156906696557,268.7227115984899,control,241122_IG1_control_009
900,86,14.781259518293588,466.3922667413842,827.6994557845361,control,241122_IG1_control_009
901,2,2.8284271247461903,493.5783132530121,358.61806043569925,control,241122_IG1_control_009
902,123,27.21023006704155,257.8791262611422,176.66277588285365,control,241122_IG1_control_009
903,38,20.179000982103293,215.42041851617,472.51279727780457,control,241122_IG1_control_009
904,1,0.0,317.5783132530121,327.11806043569925,control,241122_IG1_control_009
905,1,0.0,159.57831325301206,495.11806043569925,control,241122_IG1_control_009
906,24,15.235752516604322,325.0366465863454,249.53472710236588,control,241122_IG1_control_009
907,4,3.4641016151377544,200.82831325301206,491.11806043569925,control,241122_IG1_control_009
908,106,24.500391396790082,236.15378495112523,476.12749439796346,control,241122_IG1_control_009
909,48,13.982527615709733,541.8908132530122,652.0347271023658,control,241122_IG1_control_009
910,65,13.967104769041597,740.3475440222429,736.6719065895455,control,241122_IG1_control_009
911,96,18.63648171190489,637.1303965863455,607.8576437690327,control,241122_IG1_control_009
912,152,32.633142292039366,423.45989220038047,406.84174464622555,control,241122_IG1_control_009
913,11,4.346129984141888,253.85104052573934,258.3907877084265,control,241122_IG1_control_009
914,132,27.000395226949458,395.20710113179996,371.1710907387295,control,241122_IG1_control_009
915,47,12.963425074032687,374.8336324019483,285.58614554208225,control,241122_IG1_control_009
916,139,26.915553602138612,346.21140677819193,255.95978705440427,control,241122_IG1_control_009
917,118,22.818858311377664,798.9766183377576,790.1773824695973,control,241122_IG1_control_009
918,67,13.736078198204842,336.50368638734045,370.2971649133112,control,241122_IG1_control_009
919,372,74.57718106329826,679.4896035755927,771.5347271023659,control,241122_IG1_control_009
920,116,26.010849524770133,485.8972787702536,805.4197845736301,control,241122_IG1_control_009
921,71,13.989759116291939,340.87408790089944,414.75186325260063,control,241122_IG1_control_009
922,1,0.0,592.5783132530121,355.11806043569925,control,241122_IG1_control_009
923,1,0.0,372.5783132530121,290.11806043569925,control,241122_IG1_control_009
924,3,2.3094010767585034,449.5783132530121,337.11806043569925,control,241122_IG1_control_009
925,65,14.016273394065792,240.13215940685825,313.0565219741607,control,241122_IG1_control_009
926,161,26.470792402336013,539.0565741225773,1165.6522219263825,control,241122_IG1_control_009
927,217,43.94962667586145,363.61978790739005,455.11806043569936,control,241122_IG1_control_009
928,47,11.284976090438171,298.854908997693,224.73508171229503,control,241122_IG1_control_009
929,102,19.159518300156037,316.76458776281606,226.96119769060115,control,241122_IG1_control_009
930,158,45.02549876830616,297.078313253012,435.88388322050935,control,241122_IG1_control_009
931,136,27.703053396190267,269.74743090007087,312.29453102393444,control,241122_IG1_control_009
932,49,19.200712629705762,109.57831325301207,252.62826451733187,control,241122_IG1_control_009
933,90,17.832280976803112,583.4227576974566,707.8513937690327,control,241122_IG1_control_009
934,78,12.782003210049474,518.2706209453198,950.2078040254424,control,241122_IG1_control_009
935,43,7.9456428740224725,110.83412720650045,484.46689764500155,control,241122_IG1_control_009
936,199,39.37460546138949,866.5682630017557,749.6356483753975,control,241122_IG1_control_009
937,3,2.3094010767585034,90.24497991967871,286.45139376903256,control,241122_IG1_control_009
938,78,18.496539241911286,802.873185047884,689.6052399228789,control,241122_IG1_control_009
939,5,3.098386676965933,388.1783132530121,313.7180604356992,control,241122_IG1_control_009
940,59,12.025743707906914,251.17153359199511,322.10111128315685,control,241122_IG1_control_009
941,114,22.08395000398763,372.56076939336305,292.6268323655238,control,241122_IG1_control_009
942,77,13.661581617059381,612.4614301361291,577.1959825136214,control,241122_IG1_control_009
943,1,0.0,420.5783132530121,410.11806043569925,control,241122_IG1_control_009
944,71,15.028054656907537,297.9726794501952,284.23073649203724,control,241122_IG1_control_009
945,16,7.903824485315124,387.0158132530121,305.74306043569925,control,241122_IG1_control_009
946,62,9.875165137348784,813.2234745433346,816.3761249518284,control,241122_IG1_control_009
947,1,0.0,131.57831325301206,317.11806043569925,control,241122_IG1_control_009
948,26,6.429815425160346,807.2321594068582,704.4257527433916,control,241122_IG1_control_009
949,78,14.193482821536099,218.12959530429413,329.7590860767249,control,241122_IG1_control_009
950,1,0.0,435.5783132530121,401.11806043569925,control,241122_IG1_control_009
951,165,25.87384692171499,793.2752829499816,1030.7301816478205,control,241122_IG1_control_009
952,1,0.0,85.57831325301206,424.11806043569925,control,241122_IG1_control_009
953,39,13.374688961314208,108.57831325301203,267.55395787159677,control,241122_IG1_control_009
954,58,12.469280951221084,457.42314083921906,452.6870259529406,control,241122_IG1_control_009
955,16,9.617692030835672,189.89081325301208,516.6805604356992,control,241122_IG1_control_009
956,16,8.312732416674518,319.8283132530121,245.61806043569925,control,241122_IG1_control_009
957,7,4.739878875641177,214.57831325301208,259.9752032928421,control,241122_IG1_control_009
958,64,19.014308501523058,140.23456325301206,417.7430604356992,control,241122_IG1_control_009
959,61,16.993720820131088,141.21765751530717,414.855765353732,control,241122_IG1_control_009
960,139,30.855312758503086,265.42003987171717,177.36985899685027,control,241122_IG1_control_009
961,117,17.866551155192315,3238.492843167542,2674.05823137587,control,241122_IG1_control_009
962,21,5.0896720822428145,116.19736087205965,277.784727102366,control,241122_IG1_control_009
963,141,27.41723560192547,634.5641288558492,524.5365001520114,control,241122_IG1_control_009
964,4,2.0,357.3283132530121,318.36806043569925,control,241122_IG1_control_009
965,43,9.40793715771225,145.88063883440745,432.583176714769,control,241122_IG1_control_009
966,24,7.7663834458631165,352.86997991967877,232.24306043569922,control,241122_IG1_control_009
967,2,2.0,399.5783132530121,390.11806043569925,control,241122_IG1_control_009
968,9,4.708788181923399,380.91164658634546,335.6736159912548,control,241122_IG1_control_009
969,35,11.911110175014786,97.69259896729776,268.9466318642707,control,241122_IG1_control_009
970,472,51.57406064509221,1014.069838676741,1102.9676367068857,control,241122_IG1_control_009
971,103,18.600306350190753,470.7045268452452,724.642332280359,control,241122_IG1_control_009
972,101,19.01942285360803,306.04365978766555,238.87053568322395,control,241122_IG1_control_009
973,102,21.797832270425364,268.1273328608552,231.09845259256198,control,241122_IG1_control_009
974,154,29.30567597657376,732.8380535127524,611.0596188772578,control,241122_IG1_control_009
975,5,3.098386676965933,383.5783132530121,293.31806043569924,control,241122_IG1_control_009
976,149,31.935988215455847,472.41052801811276,411.53416781824956,control,241122_IG1_control_009
977,65,19.92987500338607,202.53215940685823,308.4257527433915,control,241122_IG1_control_009
978,20,8.52416753016309,104.87831325301207,281.3680604356993,control,241122_IG1_control_009
979,43,13.432122190291206,423.0666853460354,394.00178136593183,control,241122_IG1_control_009
980,103,30.954518352228202,164.93753655398294,492.457866260942,control,241122_IG1_control_009
981,53,16.155751148654794,216.03114344169134,209.21240005834076,control,241122_IG1_control_009
982,86,17.8126579456309,248.2527318576632,290.50178136593183,control,241122_IG1_control_009
983,21,6.885086262547455,119.1497418244406,330.1180604356993,control,241122_IG1_control_009
984,48,9.951715106706066,952.8699799196788,1037.5138937690326,control,241122_IG1_control_009
985,48,9.760288036753616,536.5991465863455,423.8680604356992,control,241122_IG1_control_009
986,1,0.0,119.57831325301206,253.11806043569922,control,241122_IG1_control_009
987,5,4.916132113065488,68.17831325301206,261.11806043569925,control,241122_IG1_control_009
988,117,23.853434189088812,682.9116465863452,654.066778384417,control,241122_IG1_control_009
989,131,27.911162141091683,283.67754989423344,239.0417245578366,control,241122_IG1_control_009
990,38,18.11589613632479,215.2888395688016,186.35490254096246,control,241122_IG1_control_009
991,1,0.0,478.5783132530121,382.11806043569925,control,241122_IG1_control_009
992,2,2.0,233.07831325301206,329.11806043569925,control,241122_IG1_control_009
993,1,0.0,152.57831325301206,182.11806043569922,control,241122_IG1_control_009
994,33,7.734954907582709,492.45710113179996,325.6635149811538,control,241122_IG1_control_009
995,313,63.14888817777699,465.47288194310795,616.4503288063063,control,241122_IG1_control_009
996,10,4.569200140512701,350.4783132530121,248.81806043569924,control,241122_IG1_control_009
997,58,11.818298328937564,275.3196925633569,725.6353018150097,control,241122_IG1_control_009
998,16,7.682544854389103,471.3283132530121,522.6805604356992,control,241122_IG1_control_009
999,3,3.677088528342677,258.5783132530121,174.11806043569922,control,241122_IG1_control_009
1000,65,16.0715848279459,618.5167747914737,501.99498351262235,control,241122_IG1_control_009
1001,1,0.0,414.5783132530121,546.1180604356992,control,241122_IG1_control_009
1002,3,2.3094010767585034,386.24497991967877,346.78472710236593,control,241122_IG1_control_009
1003,51,16.063862139321497,167.57831325301206,307.0592369062875,control,241122_IG1_control_009
1004,43,17.384653939372946,149.48528999719812,434.69945578453644,control,241122_IG1_control_009
1005,49,24.604151151166896,438.3946397836244,507.8935706397809,control,241122_IG1_control_009
1006,9,5.971098560847527,402.5783132530121,653.4513937690326,control,241122_IG1_control_009
1007,131,29.78444600013233,646.4485422606457,607.7745489853177,control,241122_IG1_control_009
1008,63,15.482232542693046,331.7052973799962,395.5307588483977,control,241122_IG1_control_009
1009,10,6.506503263298932,340.27831325301213,391.11806043569925,control,241122_IG1_control_009
1010,166,34.26756259741404,493.2590361445784,537.5939640501571,control,241122_IG1_control_009
1011,177,41.90852870558495,485.70825675583706,343.4570434865467,control,241122_IG1_control_009
1012,74,13.754829838816446,305.997232171931,192.72616854380732,control,241122_IG1_control_009
1013,146,31.91033210535046,299.37968311602583,318.7002522165211,control,241122_IG1_control_009
1014,1,0.0,104.57831325301206,304.11806043569925,control,241122_IG1_control_009
1015,159,43.412443501286106,489.8235962718801,438.87277741683135,control,241122_IG1_control_009
1016,117,18.81989887407771,491.9885696632686,945.4086587262973,control,241122_IG1_control_009
1017,66,12.037441412046674,204.10861628331511,596.5119998296387,control,241122_IG1_control_009
1018,7,4.993927366567251,236.0068846815835,391.68948900712775,control,241122_IG1_control_009
1019,93,29.436844807086725,365.80411970462507,377.59117871526917,control,241122_IG1_control_009
1020,16,11.69305672940757,116.70331325301206,332.30556043569925,control,241122_IG1_control_009
1021,2,2.0,314.5783132530121,199.11806043569922,control,241122_IG1_control_009
1022,167,30.663395601539523,640.7519659476229,610.5971023518671,control,241122_IG1_control_009
1023,85,18.868365815847564,253.89596031183564,560.4945310239345,control,241122_IG1_control_009
1024,51,13.525836606824951,175.65674462556112,473.3141388670718,control,241122_IG1_control_009
1025,104,29.719032616592973,657.0975440222429,465.5892142818532,control,241122_IG1_control_009
1026,52,9.826518103860684,249.05908248378134,288.44498351262234,control,241122_IG1_control_009
1027,45,10.413334659444816,287.93386880856764,351.2291715468104,control,241122_IG1_control_009
1028,56,14.18764172878439,276.9354561101549,219.88591757855633,control,241122_IG1_control_009
1029,76,22.836946408688235,185.51252377932786,345.552270962015,control,241122_IG1_control_009
1030,169,21.951139344178554,593.0221002352606,1017.4671728617348,control,241122_IG1_control_009
1031,38,10.240865806161379,235.15726062143318,151.69700780412032,control,241122_IG1_control_009
1032,215,27.86556370499968,886.8434295320817,800.0064325287224,control,241122_IG1_control_009
1033,96,17.995982678143445,395.57831325301214,262.1180604356992,control,241122_IG1_control_009
1034,25,7.898230192597003,482.21831325301207,518.1180604356992,control,241122_IG1_control_009
1035,2,2.0,282.0783132530121,183.61806043569922,control,241122_IG1_control_009
1036,77,10.254997360557335,711.4744171491161,829.0790993967383,control,241122_IG1_control_009
1037,149,25.782559123348573,648.4709307026765,1043.1650403014708,control,241122_IG1_control_009
1038,91,21.16597050197767,463.85303852773745,506.4257527433917,control,241122_IG1_control_009
1039,112,21.004576550899376,433.8283132530122,765.0912747214136,control,241122_IG1_control_009
1040,128,25.453629748782525,572.8830007530122,472.79774793569936,control,241122_IG1_control_009
1041,22,9.336995575232779,219.48740416210302,141.29987861751738,control,241122_IG1_control_009
1042,149,23.489723012500992,791.813212581871,1079.4804765430817,control,241122_IG1_control_009
1043,149,31.78135852614961,278.6252931187839,451.7019530531488,control,241122_IG1_control_009
1044,43,11.29724523247261,238.9038946483609,266.69945578453644,control,241122_IG1_control_009
1045,144,31.44330841136894,544.8769243641233,440.08333821347696,control,241122_IG1_control_009
1046,1,0.0,224.57831325301206,365.11806043569925,control,241122_IG1_control_009
1047,66,12.73536698917075,474.32073749543645,510.7544240720629,control,241122_IG1_control_009
1048,83,17.689016955124945,306.1807228915663,209.52769898991608,control,241122_IG1_control_009
1049,9,3.885753375057407,242.68942436412317,246.00694932458813,control,241122_IG1_control_009
1050,123,30.70023777862272,611.5945734156137,506.9229384844799,control,241122_IG1_control_009
1051,78,16.761298735652357,367.74497991967877,275.6693424869813,control,241122_IG1_control_009
1052,332,53.86716806143705,604.2801204819278,737.5457712790728,control,241122_IG1_control_009
1053,105,27.397435842175792,174.01640849110728,329.7371080547468,control,241122_IG1_control_009
1054,22,10.278838918458264,267.9874041621031,212.79987861751744,control,241122_IG1_control_009
1055,197,36.730933547202575,468.101155892606,504.7830350549886,control,241122_IG1_control_009
1056,126,22.448572664352543,763.9433926180913,1790.9275842452228,control,241122_IG1_control_009
1057,90,19.94679278668972,281.1338688085676,228.84028265792142,control,241122_IG1_control_009
1058,325,38.127019533845946,962.5044670991658,1488.3026758203148,control,241122_IG1_control_009
1059,90,15.786432610258952,619.7560910307899,820.1180604356991,control,241122_IG1_control_009
1060,71,12.160291761382664,223.19803156287125,297.6673562103471,control,241122_IG1_control_009
1061,62,11.31482355738775,298.36863583365727,226.5051572098928,control,241122_IG1_control_009
1062,1,0.0,268.5783132530121,330.11806043569925,control,241122_IG1_control_009
1063,40,8.648191791314657,168.37831325301207,453.0180604356992,control,241122_IG1_control_009
1064,44,7.885544888073251,539.1237677984667,567.595333162972,control,241122_IG1_control_009
1065,53,8.626590010663213,602.8235962718801,682.4388151526805,control,241122_IG1_control_009
1066,136,28.1882920027158,561.2621367824239,516.287178082758,control,241122_IG1_control_009
1067,79,13.440969058259645,354.4897056580754,289.30793385342076,control,241122_IG1_control_009
1068,3,3.677088528342677,301.9116465863454,457.1180604356993,control,241122_IG1_control_009
1069,140,28.414580716223476,452.47831325301223,387.18234614998494,control,241122_IG1_control_009
1070,79,15.707213914062146,269.54033856946785,376.54844018253465,control,241122_IG1_control_009
1071,299,39.17690064322295,1693.0565741225773,1786.5026758203146,control,241122_IG1_control_009
1072,179,31.698964657896624,730.3716093423976,952.5649878100012,control,241122_IG1_control_009
1073,20,13.751712777817307,210.57831325301208,432.9180604356993,control,241122_IG1_control_009
1074,119,24.794732826154913,337.6791535891465,377.41217808275803,control,241122_IG1_control_009
1075,141,21.405710914215636,1216.9258309835084,954.4797625633587,control,241122_IG1_control_009
1076,99,20.013886992100996,425.03285870755764,516.885737203376,control,241122_IG1_control_009
1077,9,4.713432721951591,90.0227576974565,303.45139376903256,control,241122_IG1_control_009
1078,100,19.830344293176054,441.85831325301217,492.8480604356993,control,241122_IG1_control_009
1079,101,19.500797943396456,281.32088751043784,319.3952881584715,control,241122_IG1_control_009
1080,1,0.0,121.57831325301206,337.11806043569925,control,241122_IG1_control_009
1081,3,2.3094010767585034,326.24497991967877,228.11806043569922,control,241122_IG1_control_009
1082,47,10.385686706094178,252.53576006152272,309.77763490378436,control,241122_IG1_control_009
1083,8,4.47213595499958,116.20331325301206,322.74306043569925,control,241122_IG1_control_009
1084,4,2.8284271247461903,394.0783132530121,349.61806043569925,control,241122_IG1_control_009
1085,10,4.472135954999579,460.87831325301215,424.0180604356992,control,241122_IG1_control_009
1086,13,5.9532635288403,293.34754402224286,456.5026758203147,control,241122_IG1_control_009
1087,6,5.163977794943222,358.0783132530121,671.4513937690325,control,241122_IG1_control_009
1088,5,3.098386676965933,200.97831325301206,501.11806043569925,control,241122_IG1_control_009
1,11,4.899296620841422,311.5239928698752,479.6683566433567,control,241122_IG1_control_010
2,32,13.721313646673721,278.4274019607843,636.3302884615384,control,241122_IG1_control_010
3,83,21.30245219023032,264.3377935270493,338.69135773864684,control,241122_IG1_control_010
4,44,14.292362574605008,408.3876292335115,588.0547202797202,control,241122_IG1_control_010
5,116,25.615720916497963,430.55455713319816,663.7365384615385,control,241122_IG1_control_010
6,84,26.426158379518597,417.65061624649854,446.35558608058625,control,241122_IG1_control_010
7,10,8.220162139923467,221.1149019607843,245.08653846153848,control,241122_IG1_control_010
8,58,11.589540661400138,288.44248816768084,368.5382625994694,control,241122_IG1_control_010
9,187,31.014593338856578,856.1603565062388,1160.4384101192925,control,241122_IG1_control_010
10,15,8.573844456637072,179.88156862745095,246.5532051282052,control,241122_IG1_control_010
11,51,12.226282944053448,220.26196078431366,276.78065610859727,control,241122_IG1_control_010
12,50,9.134675798567814,323.99490196078426,256.52653846153845,control,241122_IG1_control_010
13,83,37.43986725527383,216.7112875029529,292.5949721964782,control,241122_IG1_control_010
14,3,2.3094010767585034,319.281568627451,344.48653846153843,control,241122_IG1_control_010
15,74,14.009635667756916,417.8851722310545,463.6892411642412,control,241122_IG1_control_010
16,11,7.000091071529563,180.6149019607843,251.75926573426577,control,241122_IG1_control_010
17,152,26.3495239744532,1567.7793756449946,2287.5062753036436,control,241122_IG1_control_010
18,2,2.8284271247461903,248.11490196078432,271.48653846153843,control,241122_IG1_control_010
19,70,14.890147383366104,360.2006162464985,442.42939560439555,control,241122_IG1_control_010
20,65,10.355249033648755,381.01490196078424,436.02500000000003,control,241122_IG1_control_010
21,89,13.298325119326687,552.6149019607844,731.2505834053587,control,241122_IG1_control_010
22,290,45.25749944333509,985.6907640297497,1463.4244694960212,control,241122_IG1_control_010
23,137,25.802777220770874,554.5346099899815,705.5668304323415,control,241122_IG1_control_010
24,34,11.872989238608127,220.79137254901963,290.9571266968326,control,241122_IG1_control_010
25,1,0.0,213.61490196078432,265.48653846153843,control,241122_IG1_control_010
