label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
51,25,6.475732183524657,1678.1130652368188,2753.336674517193,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3786826352068635
52,68,15.423699127968462,195.1507122956422,805.5549098113103,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.19501310673638353
53,6,3.829708431025352,856.8663985701519,2784.050007850526,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.23534360664229653
54,113,16.887407966624856,1967.156959042128,3178.4821612428564,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.382295942847461
55,263,35.59208951014693,780.1509359592521,2324.764203034303,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.2512632072167147
56,216,31.860873505318395,1662.5654726442258,3053.161118961637,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.35255764734190553
57,67,11.003066937997389,1172.9882891174157,4268.888316308237,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.21554849074452082
58,81,12.10829127296596,3724.317015854102,5553.154946122131,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.4014366231574975
59,242,39.28123681333798,1374.314056972356,3320.98940178992,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.2926997304950844
60,35,8.888216149138737,493.3187795225329,2229.930960231479,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.1811507671592007
61,4,3.4641016151377544,664.2830652368186,1384.4666745171926,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3242382670499217
62,52,9.122802825615132,992.840757544511,1583.6397514402702,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.38534766868301407
63,196,24.15637135432937,2344.507555032737,4342.073817374336,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.35062873304849174
64,5,3.098386676965933,339.83306523681864,911.8166745171928,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.2715081180008127
65,346,56.26371535594667,1308.246938069189,1528.2080039969617,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.4612260602723435
66,1,0.0,526.0330652368186,1468.2166745171926,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.26377491983612056
67,156,22.67954270538849,1459.6869113906646,2578.844879645398,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3614399952553525
68,78,11.282524491555517,1750.9817831855362,2980.8961616966803,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.37003950726990287
69,326,44.69126652809006,1825.849016157064,4385.652257339279,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.2939464930881881
70,43,11.668021120899812,471.1260884926325,1220.6817907962622,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.27847493457156464
71,76,10.662704234987745,2299.230433657871,3660.361411359298,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.38580333912971976
72,273,32.12756497984371,2222.652112855866,6026.2899345904525,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.26944693029380024
73,98,12.67139528843615,765.3697999306961,2978.4921847212745,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.20443323046318035
74,175,22.842352610410604,1020.6102080939612,2221.902388802908,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.31475905724181297
75,87,14.274169113777946,2725.2169732827947,5723.36609980455,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.32256497328692607
76,48,9.547860312029604,1111.3455652368186,4811.300007850526,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.18764343594808405
77,94,18.29968415880595,914.5649801304352,2712.5358234533637,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.2521476599786774
78,351,55.59392885050976,1414.6085638123172,2575.51012181064,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.354527941464343
79,158,19.289982348185795,1634.210280426692,2884.3242694539017,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.36166820511970577
80,11,3.8138503569823694,314.2148834186368,1322.3075836081016,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.1920015702500606
81,136,20.077422303919363,3100.327182883877,6017.003439223076,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3400476862565956
82,56,8.9813274019176,396.9973509511044,1828.0738173743357,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.1784200688061045
83,19,6.665029738462377,558.4541178683977,1994.374569254035,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.21875894794095693
84,13,4.919459827476726,228.34075754451084,960.447443747962,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.1920785866618246
85,179,18.54685412404225,989.5973110468746,3588.049076751829,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.21618037463194087
86,16,5.385164807134504,268.59556523681863,1058.2791745171926,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.20242722028653093
87,747,89.39133725681228,2074.988888529991,4054.5433144100966,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3385232053328153
88,48,8.170509582896033,556.4288985701519,2025.3208411838596,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.21552394873996125
89,50,8.561121421869917,1933.6330652368183,4310.7966745171925,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3096572698907476
90,476,65.47335560637165,1125.959535825054,3926.979279559209,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.22283260830250676
91,97,11.837881373736897,2755.280487917231,4693.16512812544,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.369913486645164
92,165,29.450451577716564,678.0754894792428,2155.6954623959805,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.2392838027471953
93,68,12.074011370894263,1177.5036534721123,2177.4813803995457,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3509713580192253
94,2,2.8284271247461903,938.0330652368186,1507.7166745171926,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.38353599715854997
95,262,32.98384532906268,2117.9452789772763,3580.766292837804,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3716533557255813
96,1,0.0,872.0330652368186,1211.2166745171926,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.41859266731015543
97,17,7.503177497507365,192.680124060348,804.9225568701339,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.19314314981654998
98,48,8.415623690164697,701.1580652368185,668.925007850526,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.5117631762699099
99,51,8.818436510975651,241.287967197603,1117.6480470662125,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.17755653295296422
100,58,9.277771912060922,958.550306616129,3372.1132262413307,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.22134028638878303
101,108,20.692900553381083,574.4312133849667,2416.9111189616374,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.19203125204808819
102,219,31.17273511325755,1633.5079510815672,3123.5180443802064,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.34338848529310995
103,124,15.25433342215566,366.6056458819799,1708.49086806558,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.17666920233245811
104,10,6.072874195452547,786.1330652368185,2021.4166745171929,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.28000681665775123
105,157,21.76339316599389,1647.899307275035,2576.2357827974474,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.39011520042242737
106,79,15.24734961303749,993.007748781122,4288.57110489694,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.18801342861511894
107,165,19.88297028025376,1363.8209440246972,4600.022735123253,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.22868153784667022
108,51,8.141407645366131,601.915418177995,279.72647843876126,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.6827209783108159
109,92,12.727783573348724,1379.7721956716011,4437.7275440824105,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.23717615082006754
110,18,5.258737584977436,457.4219541257075,2234.827785628304,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.16990324016801717
111,1,0.0,583.0330652368186,877.2166745171927,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.39926941903446894
112,33,8.22512952528574,294.1239743277277,800.8530381535562,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.2686120082660229
113,71,11.246087514559893,853.3288398847061,1106.5969562073342,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.4353883405107408
114,41,7.492763833852906,200.76477255389176,949.7776501269486,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.17449575834509123
115,63,15.594905195042063,193.01719222094567,815.1214364219545,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.19145897869301431
116,34,6.900178022877732,186.5918887662304,720.7166745171927,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.20565427938978154
117,289,44.44813930278485,1754.33064309149,2503.7460862818984,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.41200071172734704
118,221,35.575665715057795,1876.5398525671349,3191.289072707238,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.37028476695581014
119,113,22.1303909433502,675.5374900155796,1169.3317187649802,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3661709387312628
120,204,30.8315483861475,903.601692687799,1407.9666745171928,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3909041607886248
121,125,22.40772350215819,647.8730652368185,1553.008674517193,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.29436977622851745
122,134,16.185867117113073,795.324110012938,890.9480178007747,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.4716463593833413
123,122,17.368860561652397,1709.4920816302608,3113.5363466483404,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.35444370835699174
124,107,16.664130352012855,815.3321306573793,1762.366207227473,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3163023844467408
125,50,12.998938357729289,179.53306523681866,758.6166745171927,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.19136930665662535
126,66,11.242684517888769,1019.3360955398488,1994.746977547496,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.33819110848054235
127,155,23.932386643006684,401.99435555939925,1846.4682874204184,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.1787863173153051
128,182,34.62778987134341,754.7968015005546,1388.8155756160938,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.35211440723057597
129,9,5.274258481434536,393.2552874590408,487.550007850526,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.4464724378397699
130,187,21.08590786140452,4680.669428873183,7847.147155800616,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3736221229962283
131,30,9.252846579715955,377.2330652368188,675.9833411838594,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.3581724163591727
132,98,16.90018458266829,290.9514325837573,709.7676949253562,control,241206_MS3_mtkeima_Control_005.tif,3,241206_MS3,0.290742351760542
1,15,5.361573011015968,574.143250688705,505.800110741971,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.5316420019732309
2,170,32.421107822004906,988.707956571058,1048.6608950556963,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.48528667540078263
3,58,11.75504446130085,611.6260093093948,507.1391912017413,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.5466973847863323
4,153,23.68896234632451,842.0517474207313,1284.1138362321672,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3960424126393903
5,44,13.138262079483653,453.27961432506896,813.6940501359109,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.35776561663411677
6,134,23.60206675687838,564.904444718556,519.922001289235,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.5207325529327103
7,133,16.63314805912632,782.2485138466,814.4742962056303,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.48990877372197866
8,89,15.302220756181685,2930.9971832729752,3497.713968419874,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.45592298582293067
9,69,9.899895140626136,617.0273086597198,990.3653281332756,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3838684429280376
10,94,15.989413383141054,1063.98367622062,1089.1050752809783,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.49416619518288823
11,70,11.672086591056331,2589.471822117277,4698.981063122921,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.35528415466075125
12,76,9.949699395192864,1238.3537770044948,2074.3351984612696,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3738213234553305
13,142,25.0367333880564,843.5376168858883,1382.7484675494832,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.37889902056313013
14,102,15.005208330563985,2154.5256036298824,3295.927561722362,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.39529293037978847
15,178,32.115037381814865,918.3117900145478,1156.9443054985254,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4425052850103834
16,44,12.355080609786286,428.3705234159781,844.875868317729,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3364396131000932
17,78,12.491185709877955,721.3996609451156,740.9667774086381,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4933097765545173
18,3,3.677088528342677,337.1432506887052,720.4667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.31877841712150856
19,2,2.0,551.1432506887052,696.4667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.44175923427709335
20,68,11.846181675408229,3831.863838924,3848.5256009380496,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.49891530487193964
21,155,27.391652493525868,935.6464764951568,976.2087128925086,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.48939191717487157
22,122,20.44913882191484,710.1842342952625,789.040547900441,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.47370097048099463
23,62,13.900074095431894,368.3367990758021,800.418390311864,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3151530811758628
24,10,4.09878030638384,334.74325068870525,635.7667774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.34491477779468155
25,195,34.670450069767334,1524.4919686374233,1550.307803049663,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4958020299972126
26,45,10.084364005664153,748.8765840220386,1473.466777408638,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3369760933521698
27,79,11.998932112241445,1355.0673013216167,2208.3781698137013,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.38026884718679044
28,92,17.133325522552276,1002.3932506887052,1355.4776469738554,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.42512643575287035
29,127,21.922846248803047,1053.7180538383116,1632.8841002432837,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.39221216741654885
30,114,21.47693044781709,1075.450268232565,1516.9930931981114,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4148404104917696
31,82,13.870378820927687,640.1798360545588,1221.2350700915647,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3439210860194454
32,207,38.024564028940816,602.312332814309,796.68899963086,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4305302066879306
33,87,15.666924382459088,564.913365631234,688.915053270707,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4505507748228943
34,57,9.24301427055379,894.3713208641439,1631.940461619164,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.35402254269067174
35,100,33.70174939135922,542.6432506887052,1171.5267774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.31656325906655625
36,222,24.89305223663193,6064.683791229246,8330.291101732962,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.42130561785101184
37,110,21.40683621499266,770.7887052341597,1270.4213228631834,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.37761361869882093
38,82,19.730824361811383,525.131055566754,1137.7960457013205,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.31578717742125456
39,102,17.437955100684967,1140.2412899043916,2132.221679369422,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.34843520021784097
40,2,2.0,296.6432506887052,264.9667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.5282014847450133
41,21,10.621446519924614,296.5718221172766,768.6096345514949,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.27842375612205056
42,91,21.337317006668968,433.04434958980414,768.576667518528,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3603834681852631
43,23,5.733826014124253,456.1432506887051,1006.5537339303768,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3118508176917414
44,124,16.899536643544188,1108.2884119790278,2053.668390311864,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.35050713253769117
45,74,12.003012927494945,827.8459533914079,1320.074885516746,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.38541734797462285
46,8,6.023013846611327,424.6432506887052,936.591777408638,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.31195439576826595
47,143,28.15443327488276,853.996397541852,1394.9003438422042,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3797401551732741
48,207,27.04043920542343,1156.8195791911207,2149.0851348965607,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3499252638049382
49,130,27.2720718185602,663.0586353040898,1372.1437004855609,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.32579494610634163
50,414,75.11653503024428,979.7495308819418,1124.9402073603285,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4655078195516736
51,1,0.0,399.1432506887052,1130.466777408638,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.26094445208704137
52,380,60.964295879477895,925.9037770044948,1744.8378300402169,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.34668414741516174
53,51,9.19737841562914,670.8099173553719,663.7412872125597,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.5026483173214402
54,1,0.0,620.1432506887052,817.4667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.43137098278971814
55,133,33.932774706133046,552.7973860270511,1074.872792446232,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3396249395842358
56,55,10.23350956462187,909.9068870523416,1383.1576864995473,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3968082266618959
57,132,25.86549218459751,1007.8932506887052,1484.7167774086377,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4043525619039772
58,99,13.625874157744352,707.8604224058769,1228.3960703379307,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3655819490127521
59,18,8.886258209128936,533.9210284664829,572.4112218530822,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4826045957823785
60,62,18.710463658935133,498.09486359193113,802.4990354731543,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.38297493472019206
61,11,4.346129984141888,365.32506887052347,944.2849592268196,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.2789571407003375
62,90,16.47629431492588,1048.243250688705,1539.3556662975268,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.40510267793340654
63,54,21.229783882931294,453.38399142944616,791.9112218530826,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3640775188032332
64,97,16.35215417488365,811.0298486268495,1570.4049217385348,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.34056353704049297
65,91,19.862307716781647,526.7916023370568,968.66457960644,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3522614762623387
66,1,0.0,596.1432506887052,573.4667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.5096940316581229
67,63,11.001977648993726,570.1908697363244,868.7366186784793,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.39626101685254195
68,68,11.356338767954256,593.5256036298817,840.5256009380497,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.41388034244474997
69,30,11.207548168789051,360.9099173553719,857.9001107419712,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.2961166293641186
70,45,8.361243693251552,416.3210284664832,1012.0223329641938,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.2914712524371465
71,158,33.21407222541175,451.97869372668,873.878169813701,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3408955417101209
72,180,32.46790469364332,2297.4599173553715,2928.705666297527,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.43960718055732384
73,56,9.351442059470529,515.6789649744195,1168.1096345514948,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3062611096901437
74,216,32.785105879304005,1352.2636210590756,1314.6612218530822,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.5070497673202018
75,90,13.228875541990178,529.2876951331496,1210.4334440753044,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3042370890394349
76,10,4.381780460041329,417.8432506887052,781.8667774086377,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3482868700792438
77,53,13.9401286659675,384.4828733302148,780.3724377859966,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.33006921088060953
78,43,12.482264508862423,5375.887436735217,6501.327242524915,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.4526218967922282
79,95,14.080662395244488,1653.4169348992318,1683.8351984612696,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.49544261830594627
80,36,7.352300109886869,856.9488062442609,1481.661221853083,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.3664351028809455
81,289,35.37118947103328,2263.042904667944,2112.0723137408177,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.5172533274428867
82,130,24.413510025576283,894.0970968425513,1738.7821620240222,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.33958909958804967
83,2,2.0,292.1432506887052,577.9667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,1,241206_MS3,0.33575437732573965
1,37,8.191193432210516,413.1973047427592,240.27758821944863,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.6323078502216541
2,257,41.02224622377093,529.8358576925962,656.9142482257585,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.44645949897142667
3,52,9.818330216185824,982.1240199194744,639.0244697163303,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.6058199024940097
4,25,5.887478237751711,519.0632506887052,101.62677740863788,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.8362680681045198
5,211,37.61767757684679,812.100596660269,1180.3909480247514,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.40758044812112293
6,2,2.8284271247461903,410.1432506887052,332.9667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5519280257041275
7,83,20.4535742283986,342.1191543031632,712.0330424688789,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.3245443640403907
8,159,29.14246440730261,1707.3948230157496,1550.4604881004616,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5240855286574282
9,282,41.696876028139926,1055.9092081355136,1336.7681958483538,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.44130863875648196
10,61,16.040196867002496,428.1760375739513,688.4175970807694,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.383466307065555
11,42,14.402925055898592,537.2384887839432,402.562015503876,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5716516285454247
12,124,21.48794282478838,1076.4900248822537,705.2409709570248,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.604182128164177
13,83,11.068004822224903,614.6613229778618,1073.93665692671,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.36400690412563347
14,12,6.831300510639732,477.8099173553717,589.2167774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.4477956546917013
15,1,0.0,426.1432506887052,608.4667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.4118878022788803
16,96,17.03505930885151,639.987000688705,618.987610741971,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5083398782453884
17,276,44.715008304102085,1091.8207869205892,865.3109803071885,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5578677967437637
18,338,32.22031114381884,9133.021948913558,8817.079203444142,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5088005839852305
19,139,25.80090830333619,1122.1072794656836,874.8984320848967,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5618948774034404
20,11,6.174090510805533,292.05234159779616,595.6485955904559,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.3289985730136291
21,40,10.64662617178915,376.7182506887052,715.7167774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.34484270551524016
22,208,21.047933600671875,1372.6432506887052,1505.380238947099,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.47693955787080966
23,116,20.4279999881515,563.1691127576706,423.4495360293276,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.570807285520156
24,72,12.165724561717468,966.0460284664828,705.425110741971,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.577961536879402
25,81,14.691082235678316,358.0568309356189,906.4297403716008,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.2831638066076586
26,73,11.299381979053004,1498.0747575380203,1457.2339006963089,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5069097447280028
27,18,5.8613311316376935,474.8099173553718,302.68899963086005,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.6106888472537639
28,71,10.3576005280526,2149.664377449269,1714.9174816339903,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5562475982742422
29,152,28.88227368636496,1188.360355951863,1011.3944089875852,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5402240171915593
30,68,11.679044166899027,1639.746191865176,1269.3638362321672,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5636590489970658
31,98,16.05194111524008,2597.755495586665,2353.385144755576,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5246781871676137
