label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
316,11.0,3.9999999999999996,119.8549385749386,612.099666388657,1229,241206_MS3_mtkeima_1229_001
317,91.0,16.44160902520805,449.4543391743392,871.1336324226234,1229,241206_MS3_mtkeima_1229_001
318,68.0,20.76082999684797,232.87499205087448,813.7280086346464,1229,241206_MS3_mtkeima_1229_001
319,87.0,17.73211448932588,286.33560733146936,1150.3598544764318,1229,241206_MS3_mtkeima_1229_001
320,42.0,7.440771422714137,218.96532818532822,1630.249017038008,1229,241206_MS3_mtkeima_1229_001
321,127.0,27.264277546320344,433.69817407959147,985.0381059019002,1229,241206_MS3_mtkeima_1229_001
322,132.0,28.785870805820643,448.0367567567567,1284.925423964415,1229,241206_MS3_mtkeima_1229_001
323,203.0,39.332724631718726,626.0318306483822,1449.5224160527864,1229,241206_MS3_mtkeima_1229_001
324,38.0,11.923178434856139,219.45780938833568,671.9633027522937,1229,241206_MS3_mtkeima_1229_001
325,47.0,8.066211897137158,715.2069695227143,1858.7611750927194,1229,241206_MS3_mtkeima_1229_001
326,19.0,7.954899087454125,168.2999146514936,617.9896185417673,1229,241206_MS3_mtkeima_1229_001
327,17.0,7.095077570949435,389.213227344992,741.6397733405289,1229,241206_MS3_mtkeima_1229_001
328,36.0,8.470985854149877,231.62009009009003,791.046636085627,1229,241206_MS3_mtkeima_1229_001
329,105.0,27.000416818355404,297.9510424710425,743.4156837046745,1229,241206_MS3_mtkeima_1229_001
330,68.0,12.305999476538947,939.6691096979333,3193.978008634647,1229,241206_MS3_mtkeima_1229_001
331,5.0,4.34169545110285,237.03675675675677,762.0633027522936,1229,241206_MS3_mtkeima_1229_001
332,3.0,3.265986323710904,132.3700900900901,557.7966360856268,1229,241206_MS3_mtkeima_1229_001
333,86.0,19.53840741570562,886.6646637335012,1896.7191167057822,1229,241206_MS3_mtkeima_1229_001
334,224.0,39.61565494399503,550.5992567567567,1460.2400884665797,1229,241206_MS3_mtkeima_1229_001
335,104.0,19.094742830683398,2365.479064449064,6367.24214890614,1229,241206_MS3_mtkeima_1229_001
336,186.0,48.63039868084384,325.1926707352514,1306.49556081681,1229,241206_MS3_mtkeima_1229_001
337,129.0,28.364331621868462,327.3700900900901,1142.3315198065573,1229,241206_MS3_mtkeima_1229_001
338,66.0,19.50476361131154,210.37009009009012,716.6299694189602,1229,241206_MS3_mtkeima_1229_001
339,51.0,10.793091602487928,178.84067832538423,733.6005576542543,1229,241206_MS3_mtkeima_1229_001
340,61.0,15.125379008044188,193.2170846256093,725.0698601293428,1229,241206_MS3_mtkeima_1229_001
341,91.0,17.962649407707236,2447.3114820314813,7533.705060994051,1229,241206_MS3_mtkeima_1229_001
342,1.0,0.0,121.03675675675674,718.4633027522935,1229,241206_MS3_mtkeima_1229_001
343,73.0,16.522707864950387,349.17374305812666,1322.7646726153075,1229,241206_MS3_mtkeima_1229_001
344,63.0,13.20339486994627,431.8462805662805,1175.0823503713414,1229,241206_MS3_mtkeima_1229_001
345,98.0,18.35529249051951,707.7204302261445,1231.014323160457,1229,241206_MS3_mtkeima_1229_001
346,128.0,26.99830502507281,396.69300675675674,1317.9554902522939,1229,241206_MS3_mtkeima_1229_001
347,203.0,36.324840059250924,795.9333084808947,1973.749017038008,1229,241206_MS3_mtkeima_1229_001
348,94.0,14.737946178660929,549.5686716503739,1449.3250048799534,1229,241206_MS3_mtkeima_1229_001
349,36.0,11.359505656630866,337.4534234234235,661.6855249745158,1229,241206_MS3_mtkeima_1229_001
350,42.0,12.82135446181776,211.3462805662806,686.6537789427698,1229,241206_MS3_mtkeima_1229_001
351,77.0,12.847947930142123,1101.8419515619519,1782.5022637912548,1229,241206_MS3_mtkeima_1229_001
352,65.0,23.328531607317657,272.5136798336799,665.3248412138319,1229,241206_MS3_mtkeima_1229_001
353,53.0,8.54261029978135,557.2820397756245,119.04820841267089,1229,241206_MS3_mtkeima_1229_001
354,44.0,9.163127854045399,152.28675675675672,707.2133027522937,1229,241206_MS3_mtkeima_1229_001
355,81.0,16.219088027942455,231.54292959626298,919.9694755917999,1229,241206_MS3_mtkeima_1229_001
356,58.0,9.855508183405723,1625.5539981360675,5347.032268269535,1229,241206_MS3_mtkeima_1229_001
357,3.0,3.265986323710904,213.7034234234234,651.7966360856268,1229,241206_MS3_mtkeima_1229_001
358,42.0,8.097000476201627,519.822471042471,1317.2728265618175,1229,241206_MS3_mtkeima_1229_001
359,119.0,23.82925863009637,2737.54095843743,8040.496916197669,1229,241206_MS3_mtkeima_1229_001
360,157.0,34.83426753707642,816.7310242726804,2345.3168059370073,1229,241206_MS3_mtkeima_1229_001
361,167.0,35.14456103903241,440.7014274154395,1076.0860572433116,1229,241206_MS3_mtkeima_1229_001
362,60.0,16.312672941206547,348.9367567567567,828.746636085627,1229,241206_MS3_mtkeima_1229_001
363,128.0,26.655712703315345,411.73988175675674,1315.2679902522937,1229,241206_MS3_mtkeima_1229_001
364,63.0,17.31051742340088,722.6875504075507,2067.2569535459447,1229,241206_MS3_mtkeima_1229_001
365,64.0,17.261204127614576,167.55238175675674,765.2601777522934,1229,241206_MS3_mtkeima_1229_001
366,298.0,44.91425368586181,428.63071648830044,1659.2082691952467,1229,241206_MS3_mtkeima_1229_001
367,135.0,27.46058389983889,536.0886086086088,1185.6410805300713,1229,241206_MS3_mtkeima_1229_001
368,114.0,21.62280792907222,844.1683357041254,3445.4282150329955,1229,241206_MS3_mtkeima_1229_001
369,59.0,12.41365798054116,265.680824553367,842.8022858031411,1229,241206_MS3_mtkeima_1229_001
370,111.0,23.235806957043476,423.0547747747749,1671.7696090586,1229,241206_MS3_mtkeima_1229_001
371,7.0,6.928203230275509,195.32247104247108,539.7490170380079,1229,241206_MS3_mtkeima_1229_001
372,50.0,10.711096632696842,400.11675675675673,1322.6033027522935,1229,241206_MS3_mtkeima_1229_001
373,18.0,8.210800286449713,185.64786786786786,622.9633027522937,1229,241206_MS3_mtkeima_1229_001
374,74.0,12.443475471427991,233.61783783783784,708.8551946441854,1229,241206_MS3_mtkeima_1229_001
375,45.0,7.728734264634366,560.0589789789789,1088.0633027522938,1229,241206_MS3_mtkeima_1229_001
376,41.0,12.170227835729492,174.98797626895185,671.6828149474155,1229,241206_MS3_mtkeima_1229_001
377,113.0,21.14433588240285,501.9040133939248,1122.5517983275151,1229,241206_MS3_mtkeima_1229_001
378,36.0,9.847640892118454,311.14786786786794,1069.8521916411826,1229,241206_MS3_mtkeima_1229_001
379,114.0,20.202396972083807,791.475353247985,2056.8843553838724,1229,241206_MS3_mtkeima_1229_001
380,136.0,29.84260198362963,515.6617567567567,1344.779479222882,1229,241206_MS3_mtkeima_1229_001
381,164.0,30.88795973424534,1038.2013909030984,2758.1706198254647,1229,241206_MS3_mtkeima_1229_001
382,173.0,34.93855091264477,508.95005155444454,1923.0182160470915,1229,241206_MS3_mtkeima_1229_001
383,20.0,7.034157879580182,363.8367567567567,704.9133027522937,1229,241206_MS3_mtkeima_1229_001
384,38.0,9.21618876118776,347.66833570412524,1305.9369869628201,1229,241206_MS3_mtkeima_1229_001
385,1.0,0.0,270.03675675675674,1017.4633027522935,1229,241206_MS3_mtkeima_1229_001
386,89.0,20.538576785310863,342.44125113877925,803.8228533140912,1229,241206_MS3_mtkeima_1229_001
387,51.0,8.28563425825675,555.3504822469528,1675.4240870660194,1229,241206_MS3_mtkeima_1229_001
388,74.0,14.027576214039618,487.9556756756757,1441.1524919414828,1229,241206_MS3_mtkeima_1229_001
389,57.0,13.756185817805003,212.29991465149362,774.1475132786094,1229,241206_MS3_mtkeima_1229_001
390,96.0,17.958475815566857,929.0471734234235,3077.0778860856267,1229,241206_MS3_mtkeima_1229_001
391,215.0,38.52745461907399,1049.246059082338,2903.6121399615954,1229,241206_MS3_mtkeima_1229_001
392,121.0,22.669651039611615,604.9375832030378,1135.124459777087,1229,241206_MS3_mtkeima_1229_001
393,79.0,13.769401428459522,292.0367567567567,1183.8936824991292,1229,241206_MS3_mtkeima_1229_001
394,58.0,9.540128941042912,962.4333084808948,3067.2564062005695,1229,241206_MS3_mtkeima_1229_001
395,68.0,13.594542427047378,378.463227344992,1417.8162439287644,1229,241206_MS3_mtkeima_1229_001
396,14.0,6.119368331694076,352.46532818532813,650.7490170380078,1229,241206_MS3_mtkeima_1229_001
397,104.0,35.15403179385658,189.92137214137222,746.5690719830628,1229,241206_MS3_mtkeima_1229_001
398,33.0,13.866436616699444,201.64281736281734,765.7966360856269,1229,241206_MS3_mtkeima_1229_001
399,190.0,35.02631902928039,761.9578093883358,1627.458039594399,1229,241206_MS3_mtkeima_1229_001
400,64.0,10.440762704318992,606.5055067567566,1843.2758027522939,1229,241206_MS3_mtkeima_1229_001
401,68.0,15.457212537862322,317.3161685214626,1169.2133027522937,1229,241206_MS3_mtkeima_1229_001
402,91.0,18.0436923627395,618.5202732402732,1739.4852807742718,1229,241206_MS3_mtkeima_1229_001
403,215.0,29.514860096779042,737.897221873036,1940.151674845317,1229,241206_MS3_mtkeima_1229_001
404,13.0,4.318667337728677,498.421372141372,128.0786873676782,1229,241206_MS3_mtkeima_1229_001
405,27.0,6.421500681256116,429.29601601601604,1149.9818212708121,1229,241206_MS3_mtkeima_1229_001
406,76.0,16.053074076972727,466.2472830725463,1685.950144857557,1229,241206_MS3_mtkeima_1229_001
407,91.0,17.506667961686524,974.22356994357,2274.869896158887,1229,241206_MS3_mtkeima_1229_001
408,1.0,0.0,213.03675675675674,594.4633027522935,1229,241206_MS3_mtkeima_1229_001
409,64.0,13.722803746757998,371.9586317567568,909.7758027522934,1229,241206_MS3_mtkeima_1229_001
410,14.0,4.886449919442066,412.60818532818524,708.6775884665793,1229,241206_MS3_mtkeima_1229_001
411,88.0,16.341545770806725,301.093574938575,1197.520120934112,1229,241206_MS3_mtkeima_1229_001
412,203.0,41.67633955093921,320.74611636266815,1037.0248791069735,1229,241206_MS3_mtkeima_1229_001
413,82.0,14.207851903892625,1117.4148055372448,3090.463302752293,1229,241206_MS3_mtkeima_1229_001
414,82.0,15.690796866394182,595.5123665128542,1100.146229581562,1229,241206_MS3_mtkeima_1229_001
415,25.0,7.9794959232383516,192.71675675675672,661.2233027522935,1229,241206_MS3_mtkeima_1229_001
416,78.0,12.758139834692065,476.58803880803896,1567.3735591625502,1229,241206_MS3_mtkeima_1229_001
417,78.0,22.584307096912845,256.89573111573105,794.7197130087038,1229,241206_MS3_mtkeima_1229_001
418,177.0,45.194719028254745,311.27404489235005,937.6440937127456,1229,241206_MS3_mtkeima_1229_001
419,16.0,5.654620339080162,289.97425675675674,717.6508027522935,1229,241206_MS3_mtkeima_1229_001
420,68.0,13.305087691466001,456.6249920508743,701.4927145169994,1229,241206_MS3_mtkeima_1229_001
421,62.0,13.160769750051061,262.81095030514393,1028.0278188813259,1229,241206_MS3_mtkeima_1229_001
422,26.0,10.442958529849612,379.69060291060293,667.3863796753704,1229,241206_MS3_mtkeima_1229_001
423,107.0,19.36768078010567,1319.8872240464761,2639.6689102289292,1229,241206_MS3_mtkeima_1229_001
424,156.0,23.342839974260524,756.3059875259875,2967.1107386497292,1229,241206_MS3_mtkeima_1229_001
425,30.0,10.691371387833415,196.17009009009,647.9299694189602,1229,241206_MS3_mtkeima_1229_001
426,131.0,25.21951156714494,784.571107901795,2227.7533790881716,1229,241206_MS3_mtkeima_1229_001
427,153.0,28.098627642339643,492.8864299593711,1562.953498830725,1229,241206_MS3_mtkeima_1229_001
428,135.0,25.4621821332042,445.8219419419418,780.2262657152564,1229,241206_MS3_mtkeima_1229_001
429,89.0,21.332120714463237,393.51990282417256,1320.4520667972376,1229,241206_MS3_mtkeima_1229_001
430,88.0,15.620232630009795,767.5140294840295,1526.2246663886574,1229,241206_MS3_mtkeima_1229_001
431,107.0,21.195872132438563,816.2984389997476,1468.1455457429481,1229,241206_MS3_mtkeima_1229_001
432,1.0,0.0,149.03675675675674,629.4633027522935,1229,241206_MS3_mtkeima_1229_001
433,48.0,9.883770658522211,252.12009009009012,905.8799694189602,1229,241206_MS3_mtkeima_1229_001
434,82.0,14.932524180198994,456.9513909030983,1108.3779368986352,1229,241206_MS3_mtkeima_1229_001
435,86.0,18.731805130965455,438.57164047768714,1491.8237678685728,1229,241206_MS3_mtkeima_1229_001
436,113.0,24.031701029543054,399.7535709160487,1091.056223106276,1229,241206_MS3_mtkeima_1229_001
437,83.0,18.833934494385144,347.81988928687724,1306.3066762462697,1229,241206_MS3_mtkeima_1229_001
438,93.0,14.460491069529349,417.542133100843,1434.9364210318638,1229,241206_MS3_mtkeima_1229_001
439,122.0,27.229983219832274,336.782658396101,1354.3649420965562,1229,241206_MS3_mtkeima_1229_001
440,60.0,9.943329522413462,549.5867567567567,1696.4133027522937,1229,241206_MS3_mtkeima_1229_001
441,104.0,22.772807080581536,388.46944906444907,1127.9056104446015,1229,241206_MS3_mtkeima_1229_001
442,45.0,15.809619520681672,213.08120120120128,630.9077471967381,1229,241206_MS3_mtkeima_1229_001
443,80.0,18.187050235308895,410.5617567567568,736.3133027522933,1229,241206_MS3_mtkeima_1229_001
444,201.0,33.59380480404252,1273.2556622293937,3981.0105664338857,1229,241206_MS3_mtkeima_1229_001
445,226.0,35.2910184748784,1263.8509160487927,3006.98985142486,1229,241206_MS3_mtkeima_1229_001
446,107.0,17.575019181913287,1603.8031118969432,5796.15489153734,1229,241206_MS3_mtkeima_1229_001
447,117.0,21.467508017224105,482.3615430815431,1765.6940719830632,1229,241206_MS3_mtkeima_1229_001
448,39.0,14.488346078522296,208.6521413721413,646.2581745471655,1229,241206_MS3_mtkeima_1229_001
449,110.0,18.727678289783405,393.9731203931205,1874.7723936613847,1229,241206_MS3_mtkeima_1229_001
450,89.0,17.595010766023332,1411.227767992712,3772.23858365117,1229,241206_MS3_mtkeima_1229_001
451,132.0,35.82762117638345,654.6731203931204,1651.5390603280512,1229,241206_MS3_mtkeima_1229_001
452,257.0,52.48794305640603,646.4453170680407,1544.369917538286,1229,241206_MS3_mtkeima_1229_001
453,113.0,36.645374476047735,166.47923463286298,738.7641877080458,1229,241206_MS3_mtkeima_1229_001
454,150.0,26.817981214900822,939.076756756757,2407.016636085627,1229,241206_MS3_mtkeima_1229_001
455,91.0,16.74076673691268,711.344449064449,2245.8808851698764,1229,241206_MS3_mtkeima_1229_001
456,40.0,10.08061235365179,368.3117567567568,686.0133027522936,1229,241206_MS3_mtkeima_1229_001
457,2.0,2.8284271247461903,146.03675675675674,515.4633027522935,1229,241206_MS3_mtkeima_1229_001
458,75.0,20.631427449339363,240.97009009009008,729.1299694189602,1229,241206_MS3_mtkeima_1229_001
459,277.0,59.52481575215072,627.2786340130746,1529.7557215248569,1229,241206_MS3_mtkeima_1229_001
460,2.0,2.8284271247461903,264.53675675675674,991.4633027522937,1229,241206_MS3_mtkeima_1229_001
461,1.0,0.0,109.03675675675674,561.4633027522935,1229,241206_MS3_mtkeima_1229_001
462,94.0,23.856540701991225,362.19633122484197,1028.1122389225065,1229,241206_MS3_mtkeima_1229_001
463,14.0,5.79774277771439,130.0367567567568,607.534731323722,1229,241206_MS3_mtkeima_1229_001
464,54.0,11.161287455290736,281.6293493493494,1069.7410805300713,1229,241206_MS3_mtkeima_1229_001
465,47.0,10.833246925484591,485.33462909718213,1468.910111262932,1229,241206_MS3_mtkeima_1229_001
466,48.0,12.653748570954809,226.82842342342346,759.7133027522935,1229,241206_MS3_mtkeima_1229_001
467,63.0,18.168301082234386,315.1954869154868,736.4633027522937,1229,241206_MS3_mtkeima_1229_001
468,7.0,5.672452304781605,177.89389961389958,612.7490170380079,1229,241206_MS3_mtkeima_1229_001
469,72.0,17.591150216320738,242.3284234234235,793.8521916411823,1229,241206_MS3_mtkeima_1229_001
470,63.0,16.869612397107417,226.52882024882035,735.2093344983252,1229,241206_MS3_mtkeima_1229_001
471,39.0,12.058823546777099,158.57521829521824,683.4889437779347,1229,241206_MS3_mtkeima_1229_001
472,130.0,23.991219570723196,559.0752182952182,1523.670995059986,1229,241206_MS3_mtkeima_1229_001
473,202.0,33.8609569525478,1278.9377468557668,3237.1860750295214,1229,241206_MS3_mtkeima_1229_001
474,9.0,4.25044367047193,121.25897897897897,667.2410805300713,1229,241206_MS3_mtkeima_1229_001
475,37.0,8.719313903436234,313.92864864864873,871.787627076618,1229,241206_MS3_mtkeima_1229_001
476,45.0,8.076557096898926,172.4367567567567,867.3521916411826,1229,241206_MS3_mtkeima_1229_001
477,47.0,9.725757625693724,181.80271420356527,836.3569197735702,1229,241206_MS3_mtkeima_1229_001
478,1.0,0.0,127.03675675675674,588.4633027522935,1229,241206_MS3_mtkeima_1229_001
479,16.0,5.326818938165629,119.03675675675674,602.5883027522935,1229,241206_MS3_mtkeima_1229_001
480,100.0,21.842452282585118,295.13675675675677,1044.7433027522939,1229,241206_MS3_mtkeima_1229_001
481,88.0,19.34540975953999,207.7526658476659,881.9746663886573,1229,241206_MS3_mtkeima_1229_001
482,185.0,40.764257763136776,990.00972972973,2757.6741135631046,1229,241206_MS3_mtkeima_1229_001
483,101.0,18.142743329211914,958.10606368745,2842.4633027522937,1229,241206_MS3_mtkeima_1229_001
484,182.0,34.0804983296432,671.0147787347787,2864.0402258292165,1229,241206_MS3_mtkeima_1229_001
485,29.0,8.382897463631403,277.45054986020494,696.9460613729833,1229,241206_MS3_mtkeima_1229_001
486,86.0,20.03982217121955,163.11815210559402,829.6493492639213,1229,241206_MS3_mtkeima_1229_001
487,72.0,10.756522235388902,483.10620120120115,2329.4910805300715,1229,241206_MS3_mtkeima_1229_001
488,5.0,4.34169545110285,176.83675675675676,839.6633027522936,1229,241206_MS3_mtkeima_1229_001
489,123.0,23.20293763883836,406.1830982201714,1992.32509137018,1229,241206_MS3_mtkeima_1229_001
490,185.0,35.17329368707064,383.1718918918919,1801.625464914456,1229,241206_MS3_mtkeima_1229_001
491,154.0,28.65954959577422,833.0367567567569,1884.619146908138,1229,241206_MS3_mtkeima_1229_001
492,8.0,5.212736088651405,289.78675675675674,657.4633027522935,1229,241206_MS3_mtkeima_1229_001
493,95.0,19.252163126913324,356.81570412517794,1363.3475132786095,1229,241206_MS3_mtkeima_1229_001
494,66.0,18.45396671496977,180.20342342342343,666.9026966916874,1229,241206_MS3_mtkeima_1229_001
495,32.0,12.261749216579908,277.69300675675674,682.9008027522935,1229,241206_MS3_mtkeima_1229_001
496,71.0,17.997471800184726,304.09309478492565,748.9562604987724,1229,241206_MS3_mtkeima_1229_001
497,95.0,17.002323095979378,759.6051778093886,2072.0843553838727,1229,241206_MS3_mtkeima_1229_001
498,115.0,18.621396546085368,591.1063219741482,1706.0024331870761,1229,241206_MS3_mtkeima_1229_001
499,13.0,8.349331166901523,260.19060291060293,615.4633027522934,1229,241206_MS3_mtkeima_1229_001
500,87.0,19.54056265183439,394.6804349176764,1534.7966360856271,1229,241206_MS3_mtkeima_1229_001
501,25.0,7.9794959232383516,277.47675675675674,594.0233027522935,1229,241206_MS3_mtkeima_1229_001
502,104.0,22.804166733640393,202.9790644490645,906.1844565984477,1229,241206_MS3_mtkeima_1229_001
503,118.0,30.72140183360868,326.39268896014676,1478.3870315658532,1229,241206_MS3_mtkeima_1229_001
504,161.0,27.89946124397512,470.69514184992437,1882.7987064790018,1229,241206_MS3_mtkeima_1229_001
505,148.0,35.215539355701274,305.198918918919,888.6795189685099,1229,241206_MS3_mtkeima_1229_001
506,69.0,17.48035449647626,250.09472777124947,726.4633027522934,1229,241206_MS3_mtkeima_1229_001
507,80.0,15.105652193398003,469.41175675675674,1099.7508027522938,1229,241206_MS3_mtkeima_1229_001
508,95.0,26.95948127010223,194.99465149359884,735.2527764365041,1229,241206_MS3_mtkeima_1229_001
509,62.0,15.622125494832877,154.69804707933744,798.5762059781001,1229,241206_MS3_mtkeima_1229_001
510,21.0,8.347493008025381,320.41770913770904,644.796636085627,1229,241206_MS3_mtkeima_1229_001
511,9.0,9.702681996458354,174.81453453453454,663.0188583078491,1229,241206_MS3_mtkeima_1229_001
512,69.0,10.916235812645489,202.23965530748146,957.4198244914242,1229,241206_MS3_mtkeima_1229_001
513,8.0,3.4641016151377544,169.41175675675674,674.5883027522935,1229,241206_MS3_mtkeima_1229_001
514,138.0,25.01005785370943,563.6382060321191,1905.4125781146126,1229,241206_MS3_mtkeima_1229_001
515,26.0,6.923162635748875,220.65214137214133,854.3863796753704,1229,241206_MS3_mtkeima_1229_001
516,2.0,2.0,123.53675675675674,531.9633027522935,1229,241206_MS3_mtkeima_1229_001
517,25.0,10.42211924451028,218.27675675675673,641.7433027522935,1229,241206_MS3_mtkeima_1229_001
518,17.0,7.560662487438352,324.44852146263906,722.9338909875877,1229,241206_MS3_mtkeima_1229_001
519,33.0,7.377111144867423,158.7943325143325,767.5239088128998,1229,241206_MS3_mtkeima_1229_001
520,68.0,18.911613818081918,169.09558028616854,684.580949811117,1229,241206_MS3_mtkeima_1229_001
521,18.0,5.693388843125944,358.4256456456456,680.907747196738,1229,241206_MS3_mtkeima_1229_001
522,116.0,24.368341065784563,244.94192917054988,1060.066751028156,1229,241206_MS3_mtkeima_1229_001
523,57.0,14.169339382009808,190.26482693219538,940.7264606470304,1229,241206_MS3_mtkeima_1229_001
524,27.0,11.831028980454825,243.6293493493493,1020.6114509004417,1229,241206_MS3_mtkeima_1229_001
525,23.0,7.70764695959036,141.9932784958872,641.7241723175111,1229,241206_MS3_mtkeima_1229_001
526,54.0,11.23303617470934,312.8515715715716,938.2595990485898,1229,241206_MS3_mtkeima_1229_001
527,1.0,0.0,208.03675675675674,799.4633027522935,1229,241206_MS3_mtkeima_1229_001
528,117.0,23.979212847182257,429.0453037653038,1054.651336940328,1229,241206_MS3_mtkeima_1229_001
529,114.0,20.909891036358463,522.5367567567567,1384.3668115242237,1229,241206_MS3_mtkeima_1229_001
530,139.0,23.2928874839648,1155.900066109275,2915.0244538314305,1229,241206_MS3_mtkeima_1229_001
531,84.0,15.525941319983195,641.1200900900901,1249.2133027522937,1229,241206_MS3_mtkeima_1229_001
532,138.0,25.973145484854694,524.355597336467,1162.832867969685,1229,241206_MS3_mtkeima_1229_001
533,97.0,20.27534087794891,215.00582892170522,1008.7416532677578,1229,241206_MS3_mtkeima_1229_001
534,66.0,22.87139090448218,135.83978705978706,660.4178482068389,1229,241206_MS3_mtkeima_1229_001
535,69.0,14.528555549705418,167.42806110458287,842.5647520276558,1229,241206_MS3_mtkeima_1229_001
536,114.0,19.501445405666747,592.5455286865814,2089.858039594399,1229,241206_MS3_mtkeima_1229_001
537,3.0,3.265986323710904,160.3700900900901,831.7966360856268,1229,241206_MS3_mtkeima_1229_001
538,106.0,25.094112872993797,308.6122284548699,1061.8406612428598,1229,241206_MS3_mtkeima_1229_001
539,95.0,15.279393225523036,346.4262304409673,1946.400144857557,1229,241206_MS3_mtkeima_1229_001
540,23.0,7.978342264150023,375.94980023501756,717.9850418827284,1229,241206_MS3_mtkeima_1229_001
541,29.0,7.1041840779333505,187.6574464119291,798.8081303385005,1229,241206_MS3_mtkeima_1229_001
542,165.0,30.464419762302356,1059.079180999181,2571.7299694189605,1229,241206_MS3_mtkeima_1229_001
543,40.0,9.036781079533853,214.93675675675678,743.8133027522936,1229,241206_MS3_mtkeima_1229_001
544,56.0,11.147176260344674,708.5367567567567,1691.1240170380079,1229,241206_MS3_mtkeima_1229_001
545,217.0,61.45686336201797,267.3224710424711,888.7904916923858,1229,241206_MS3_mtkeima_1229_001
546,91.0,16.027525816272934,670.7730204930205,1684.3534126424038,1229,241206_MS3_mtkeima_1229_001
547,68.0,10.455108966522122,349.0661685214626,1465.4927145169995,1229,241206_MS3_mtkeima_1229_001
548,1.0,0.0,405.03675675675674,698.4633027522935,1229,241206_MS3_mtkeima_1229_001
549,37.0,7.106394345791797,149.71243243243237,714.1930324820233,1229,241206_MS3_mtkeima_1229_001
550,173.0,26.981922351728873,644.3546758319013,3075.214747838999,1229,241206_MS3_mtkeima_1229_001
551,177.0,30.54773720261524,463.20624828218047,1945.8192349556837,1229,241206_MS3_mtkeima_1229_001
552,94.0,17.050390607317446,390.15377803335264,970.6760687097407,1229,241206_MS3_mtkeima_1229_001
553,144.0,27.295082566571224,656.0714789789789,1635.1369138634047,1229,241206_MS3_mtkeima_1229_001
554,196.0,47.929086565385816,322.0520628792057,853.6877925482119,1229,241206_MS3_mtkeima_1229_001
555,31.0,12.986965554020193,130.0690148212729,602.4633027522937,1229,241206_MS3_mtkeima_1229_001
556,164.0,31.8208916578135,355.46968358602504,1012.9328149474157,1229,241206_MS3_mtkeima_1229_001
557,139.0,21.26138671973809,466.59790783589347,1306.9093459177614,1229,241206_MS3_mtkeima_1229_001
558,70.0,13.7863206595594,310.7367567567567,1158.4347313237222,1229,241206_MS3_mtkeima_1229_001
559,110.0,25.633078532395672,354.6367567567569,1287.2633027522936,1229,241206_MS3_mtkeima_1229_001
560,88.0,26.82015330540582,149.37766584766587,685.2360300250207,1229,241206_MS3_mtkeima_1229_001
561,33.0,9.56802269782162,173.52160524160522,638.7663330553239,1229,241206_MS3_mtkeima_1229_001
562,97.0,17.293424225319978,980.4800557258292,2069.6179419275513,1229,241206_MS3_mtkeima_1229_001
563,151.0,32.00287560878227,217.61291569715408,1026.64873321587,1229,241206_MS3_mtkeima_1229_001
564,126.0,20.950827456241512,520.6240583440583,1460.026794815786,1229,241206_MS3_mtkeima_1229_001
565,78.0,13.98407508359011,670.0111157311159,2148.399200188191,1229,241206_MS3_mtkeima_1229_001
566,38.0,17.36629047222361,113.82623044096727,581.015934331241,1229,241206_MS3_mtkeima_1229_001
567,85.0,16.560112737161237,466.9308744038157,1524.9103615758231,1229,241206_MS3_mtkeima_1229_001
568,147.0,28.08192816369054,372.4109064166207,1691.810241527804,1229,241206_MS3_mtkeima_1229_001
569,103.0,17.677141390235796,689.434815009184,1568.5215551794784,1229,241206_MS3_mtkeima_1229_001
570,136.0,35.4555437098025,190.42646263910973,1127.1618321640583,1229,241206_MS3_mtkeima_1229_001
571,146.0,26.257436924236316,907.1189485375788,1994.8263164509237,1229,241206_MS3_mtkeima_1229_001
572,5.0,3.098386676965933,102.63675675675674,619.8633027522935,1229,241206_MS3_mtkeima_1229_001
573,1.0,0.0,103.03675675675674,633.4633027522935,1229,241206_MS3_mtkeima_1229_001
574,38.0,17.88600551255606,137.61570412517776,628.1738290680831,1229,241206_MS3_mtkeima_1229_001
575,124.0,26.411548211347846,223.1335309503052,1043.3262059781002,1229,241206_MS3_mtkeima_1229_001
576,100.0,20.110760933567693,410.0967567567568,1270.7433027522939,1229,241206_MS3_mtkeima_1229_001
577,54.0,14.047659834987805,133.37009009009003,741.5929323819232,1229,241206_MS3_mtkeima_1229_001
578,125.0,29.736146838845517,244.73275675675677,998.1593027522939,1229,241206_MS3_mtkeima_1229_001
579,103.0,13.33206017738134,742.8911256887957,2269.1914580920998,1229,241206_MS3_mtkeima_1229_001
580,93.0,15.270905190190359,784.8754664341762,2257.1622274834767,1229,241206_MS3_mtkeima_1229_001
581,49.0,12.505942862275711,139.58777716492,729.0755476502527,1229,241206_MS3_mtkeima_1229_001
582,13.0,5.731928671776636,143.3444490644491,618.3863796753703,1229,241206_MS3_mtkeima_1229_001
583,28.0,9.21262949753328,149.50104247104247,666.3561598951508,1229,241206_MS3_mtkeima_1229_001
584,239.0,50.932112003968435,361.1915684722379,1019.781294384093,1229,241206_MS3_mtkeima_1229_001
585,55.0,14.064135094099965,406.69130221130206,998.5360300250209,1229,241206_MS3_mtkeima_1229_001
586,451.0,82.1548184010977,576.1520560915683,1246.7803759230255,1229,241206_MS3_mtkeima_1229_001
587,21.0,6.61056516255997,131.03675675675677,706.0347313237222,1229,241206_MS3_mtkeima_1229_001
