"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"ENSG00000179058.C9orf50",0.187991890697901,0.200767501985751,0.241994385682288,0.223886650864023,0.375429331662017,0.392002402148329,0.50722207954811,0.541392938362059,0.340945343457419,0.590540917723548,0.610897798532523,0.742532041556564,0.382217562610811,0.670719858152596,0.236884385478792,0.63034769184691,0.81544798828955,0.700824110967951,"Ribosomal Depletion Sequencing","C9orf50"
"ENSG00000148411.NACC2",1.74783764728368,1.28268933184409,1.9939254026338,2.5267859267118,2.46296137468723,2.32488828509954,3.29773087595441,3.16181770402367,3.24767457957822,3.68128781091007,3.67041149757877,3.93553314110197,3.57749769638902,3.63474862320056,3.58765589172129,3.77275451913587,3.93892895774493,3.85172853177087,"Ribosomal Depletion Sequencing","NACC2"
"ENSG00000176884.GRIN1",2.80853757898687,2.49257077573925,2.83168616221097,3.74199152979698,3.44616561165444,3.42852119787122,4.06132078109109,3.5893978605257,3.8782128436522,4.39560856405723,3.86861508498076,4.041333376954,4.74477846539649,4.30114949168637,4.08231197231656,4.77799436272737,4.3608760393629,4.51701789178148,"Ribosomal Depletion Sequencing","GRIN1"
"ENSG00000180176.TH",0.281419038061183,0.540246932023712,0.702909724337106,1.10598315678668,1.29536731770717,1.38018469805728,1.98017271645987,2.40408569468241,2.63065735149847,3.84436678845374,3.85625473247331,4.13370004919694,3.36645054980877,3.78780982505812,3.3123667078082,4.12021919673646,4.1407793295999,3.96954794643371,"Ribosomal Depletion Sequencing","TH"
"ENSG00000262655.SPON1",1.51089334054135,1.46103156568787,1.15715015381091,3.48483612891658,3.47277306060591,2.95632088590516,3.78143311531945,3.86574475151782,3.06670724417404,3.23651444520417,3.16981637001078,2.35904749701282,4.08200374494382,3.34608773260079,2.80428335300242,3.98461201606446,2.58290609793417,2.60285796107474,"Ribosomal Depletion Sequencing","SPON1"
"ENSG00000188211.NCR3LG1",2.05545744996463,1.97932939166368,1.96258804432081,2.86401679755226,2.88879853727988,3.00503810448358,3.41592916669821,3.58405384699285,3.65223897302344,3.98167586744619,3.9136515835943,3.98408452142289,4.03192079621886,4.04645118251979,4.14794756042467,4.29257825697448,4.14403799300067,4.39439361294549,"Ribosomal Depletion Sequencing","NCR3LG1"
"ENSG00000270607.ENSG00000270607",0.883031672256512,0.981161986182568,1.07038745234511,1.24696651915039,1.49282896650645,1.6007702783354,1.54309164187186,1.76950639262624,1.82713698099885,1.75277577820541,1.94421675655307,1.99227330236885,1.96966634580101,2.13227424071432,2.26828084509743,2.06196900339058,2.17091194772775,2.28939827387181,"Ribosomal Depletion Sequencing","ENSG00000270607"
"ENSG00000279675.ENSG00000279675",0.876903845103336,0.63623930552183,0.726013791413411,2.15367198815282,1.70903311843309,1.89821523069914,2.30678948607944,2.11906830349376,2.11623974220335,2.10380843607657,2.03205435280372,1.96948655908307,2.19251000780514,2.01052937340079,2.17614755692213,2.06196900339058,1.92803604127094,1.58984594015639,"Ribosomal Depletion Sequencing","ENSG00000279675"
"ENSG00000148948.LRRC4C",2.3966792134168,2.04855468855462,2.2389579457428,3.61928642409436,3.50506669925416,3.54742743277228,3.88908805492038,3.80437954323485,3.90285054985777,3.79103782248191,3.78691482194957,3.81112786424308,3.74344168364427,3.77106237947056,3.72937525396937,3.6750714319272,3.60664096280823,3.56886889092199,"Ribosomal Depletion Sequencing","LRRC4C"
"ENSG00000255109.LINC02740",0.0146650638500449,0,0.0187058151555906,0.137677530907817,0.0782195449553082,0.0106088876959763,0.290288390201199,0.18542094735749,0.322130597642757,0.286273054694124,0.204758900273643,0.128970140965994,0.255383656221075,0.173033969408727,0.157086273884106,0.294959295519915,0.161982942044526,0.147262674459887,"Ribosomal Depletion Sequencing","LINC02740"
"ENSG00000166927.MS4A7",0.029118168257331,0.105413760405526,0.0461243877635847,0.577909570832522,0.681236770908877,0.420421181276752,0.483541905888758,0.503235650777098,0.340945343457419,0.222016495979327,0.419558915986107,0.232338502488552,0.382217562610811,0.463069497115163,0.451736831152834,0.335016290606749,0.470495567210747,0.345369332530584,"Ribosomal Depletion Sequencing","MS4A7"
"ENSG00000166928.MS4A14",0,0,0,0.0433292107417094,0.122373429086933,0.0417765268785028,0.144491725062197,0.0106652934643554,0.0385638327421347,0.079609375165273,0.137176536159243,0.0404669039343515,0.0144430358740496,0.0749080329744155,0,0.0791227818246897,0.0569599334634166,0.0909323965503373,"Ribosomal Depletion Sequencing","MS4A14"
"ENSG00000156738.MS4A1",0.0574124036421152,0.0363866604776445,0,0.235617239961529,0.481398647546058,0.332620811270488,0.328317890175588,0.294992178969095,0.263464320742224,0.202872717843084,0.401830209987712,0.295754690412377,0.148442630050043,0.209738160770426,0.207701192801481,0.128594316283627,0.123880088830505,0.0909323965503373,"Ribosomal Depletion Sequencing","MS4A1"
"ENSG00000277892.MIR6746",0.0433653530813695,0.0244042834431096,0.0550993571568783,0.124732062689597,0.136668529272248,0.175612859199418,0.155640835934763,0.220431493111149,0.13467300281572,0.153345769940935,0.113594527180343,0.232338502488552,0.123040802030128,0.163643489621836,0.255877191897853,0.364039988223323,0.186601452466283,0.0763396782213417,"Ribosomal Depletion Sequencing","MIR6746"
"ENSG00000182450.KCNK4",0.793624047246752,0.674716221042023,0.893825330446175,1.63280111700352,1.61973075485921,1.51781169976563,1.87663740498756,1.66764465761145,1.65250353987684,2.25248221571192,1.92879667696158,1.82731453775955,1.96151532378913,1.90384382584884,1.73653835769416,2.0354361989149,1.87553557425432,1.65255679892713,"Ribosomal Depletion Sequencing","KCNK4"
"ENSG00000257069.ENSG00000257069",0.948070062280729,0.776322207350075,1.0240095092498,1.89732720174448,1.88423210079197,1.73355868263078,2.17899027201385,1.8485276999786,1.89833378526673,2.44646050640646,2.18449815693922,2.03454776019222,2.18599255339224,2.10286002568958,1.90907331637734,2.23026542914768,2.059635925977,1.89196200907894,"Ribosomal Depletion Sequencing","ENSG00000257069"
"ENSG00000219435.CATSPERZ",0.416773804433277,0.230633277061329,0.333982828712015,1.05590966443359,0.947163145204992,0.81470647902406,1.28558345889396,0.754171203192495,0.939842033278509,1.25550069480194,1.11352136142037,0.943625766105701,1.17568672863623,1.05321059255684,0.961614821494447,1.13569019527834,1.00397010367534,0.925496001384788,"Ribosomal Depletion Sequencing","CATSPERZ"
"ENSG00000226627.SHANK2-AS1",0.029118168257331,0.0363866604776445,0,0,0.0476619316226588,0.0620280307966852,0.0748533277781018,0.0623494606195289,0.243118305672874,0.153345769940935,0.182735058065398,0.253927175290452,0.042717976575911,0.0953186512998598,0.197781085909823,0.0917219979643351,0.0707070284824176,0.147262674459887,"Ribosomal Depletion Sequencing","SHANK2-AS1"
"ENSG00000110237.ARHGEF17",2.85125712035664,2.77770687962703,3.07313560394941,3.62638215224256,3.65673807064044,3.66303207560727,4.02750536484507,3.94308400633091,4.01247930636877,4.27192307335442,4.15064058786469,4.21011122576766,4.54008580392222,4.40803006402673,4.22760181755186,4.58503840116815,4.35242170268301,4.47200697806128,"Ribosomal Depletion Sequencing","ARHGEF17"
"ENSG00000168959.GRM5",0.46431557002907,0.629680050889432,0.792286091830654,0.626404631052335,0.965918942900924,1.15889147126807,0.784722983140436,1.1591941079538,1.39637339146173,0.672359995612133,0.997281345309104,1.18097873475502,1.35595690238832,1.40289393264964,1.7743336729292,1.05780170144139,1.2872884474663,1.56693382161332,"Ribosomal Depletion Sequencing","GRM5"
"ENSG00000166670.MMP10",0.200158898214872,0.250059493478574,0.14884737225499,0.594337289450134,0.745026160203612,0.526648870858399,0.927670791606737,1.00294598045918,0.989776836501917,0.786459465871701,1.08683108888927,0.761994879338634,0.778579221998721,0.98088749309424,0.918915091851061,0.700863432605014,1.12992646067372,0.974577013118191,"Ribosomal Depletion Sequencing","MMP10"
"ENSG00000196611.MMP1",0.387124578493422,0.473285972730492,0.518643268484025,1.79239657466412,2.31696800801058,2.49782025118458,2.72541412256464,3.06661027503842,3.21505966333864,2.97718943126873,3.23607963751378,3.21640899436447,1.64949018303312,1.99099432120126,1.9952880899354,1.76073764767843,2.39731180941469,2.07506927028732,"Ribosomal Depletion Sequencing","MMP1"
"ENSG00000170962.PDGFD",1.57406748587253,1.53555765729939,1.39857395354731,3.56147034275859,3.58173960832731,3.40045667845211,4.15518561477999,4.36802023744709,4.18573960997687,4.28798247445717,4.4096552066926,4.22733156763405,4.15214578049529,4.4665109559324,4.57152512358747,4.09813563882391,4.58681279749982,4.27974053742704,"Ribosomal Depletion Sequencing","PDGFD"
"ENSG00000185742.C11orf87",2.46174784718593,2.33106505767133,2.699260335458,3.46287480261063,3.60501255035389,3.47910921358091,3.58754240413971,3.79478084319956,3.7545597424771,3.97747136869895,4.03182556102097,3.97456099480597,4.1546599303478,4.37556946790134,4.35271687321166,4.45370232181631,4.51231720734977,4.4550063831203,"Ribosomal Depletion Sequencing","C11orf87"
"ENSG00000137727.ARHGAP20",0.626801312865259,0.868549979794283,0.757488133078404,1.56416829961909,1.63887282882615,1.72978339416957,2.12322725904803,2.40505397115761,2.34903094536049,2.70594808794406,2.80366624439071,2.58410303642977,2.88668086113861,3.13847771693561,2.91622069303901,3.15431120975559,3.17462451020503,3.19076027313329,"Ribosomal Depletion Sequencing","ARHGAP20"
"ENSG00000204381.LAYN",0.0984070743866244,0.359301680063057,0.292575257700677,1.05076159989945,1.02601323505908,1.17219124309009,1.75443017179916,1.95872855684279,1.79717557452764,1.70874127110002,2.36057941225991,2.30147916955752,2.13053840550344,2.9544197344692,3.40286473121008,2.75260718111766,3.50763473192151,3.61433069763603,"Ribosomal Depletion Sequencing","LAYN"
"ENSG00000149575.SCN2B",1.70311576797846,1.34251640004637,1.82486436912977,2.42374889678428,2.20507324507898,2.38950754042107,2.84374453366534,2.85121073504644,2.81230170256464,3.1834928178754,3.12444055688675,3.03603347131428,3.11359122726523,3.34765207125324,3.25310513155265,3.41696309639273,3.30322386204088,3.44727883084348,"Ribosomal Depletion Sequencing","SCN2B"
"ENSG00000172350.ABCG4",1.91994900651293,1.74371711255932,1.98098730170009,2.58297737889768,2.55303417492715,2.49782025118458,3.01897895041047,2.76522732925964,2.89099295697467,3.28020788359657,2.94256716789577,3.05437485986166,3.30857535250569,3.10467568256838,2.95934729691265,3.36663792110245,3.12049751212954,3.19336778802018,"Ribosomal Depletion Sequencing","ABCG4"
"ENSG00000137699.TRIM29",0.0146650638500449,0.0363866604776445,0.0461243877635847,0.111616808968957,0.093155175543719,0.175612859199418,0.0868017320259608,0.228995905291262,0.312588789820993,0.132827131912054,0.22630812694353,0.232338502488552,0.0702153794663911,0.134931079276738,0,0.140589028903112,0.354134697703898,0.25121378318984,"Ribosomal Depletion Sequencing","TRIM29"
"ENSG00000255248.MIR100HG",2.13539968779248,2.21537431181785,2.25888047625179,3.70091796800621,3.76001887170774,3.82183271747208,3.96977914078929,4.25913868081134,4.02449697470732,3.91147523472986,4.12655749086317,4.02867388535932,4.17521987101054,4.26854535273091,4.42582673899943,4.24395569739703,4.35242170268301,4.31809880712725,"Ribosomal Depletion Sequencing","MIR100HG"
"ENSG00000207971.MIR125B1",0.0574124036421152,0.0244042834431096,0.0187058151555906,0.223886650864023,0.122373429086933,0.202101790868559,0.391576266702352,0.302943687687898,0.222349717720257,0.240800663405745,0.125455043952561,0.22136683614665,0.232587717286069,0.22759711543626,0.362829769061644,0.164155276285976,0.234091622342748,0.133474781007198,"Ribosomal Depletion Sequencing","MIR125B1"
"ENSG00000238117.ENSG00000238117",0,0.0482271585228858,0.0550993571568783,0.0146526657758915,0.0630574547145783,0.0720020343904071,0.0627604309708541,0.167445029185573,0.13467300281572,0.277342492387678,0.193807609147381,0.22136683614665,0.0969768658569781,0.0434890773295618,0,0.0403437386938398,0.0430212185462356,0.0464994299630396,"Ribosomal Depletion Sequencing","ENSG00000238117"
"ENSG00000251226.LINC02714",0.0146650638500449,0.0122765860055158,0.0279291229782146,0.0433292107417094,0.0782195449553082,0.0818775388585777,0.155640835934763,0.18542094735749,0.146062292376166,0.0575031105827476,0.137176536159243,0.176235252833736,0,0.0851654154008099,0.0474550033942912,0.0136295616420148,0.161982942044526,0.147262674459887,"Ribosomal Depletion Sequencing","LINC02714"
"ENSG00000238266.LINC00707",0,0.0122765860055158,0.037068138257625,0.15045755346917,0.150762156265194,0.193349878623268,0.110278592268689,0.139860360285335,0.263464320742224,0.222016495979327,0.101591648373846,0.374500831061404,0.0836856421346365,0.134931079276738,0.146648440406064,0.140589028903112,0.0430212185462356,0.200588350231997,"Ribosomal Depletion Sequencing","LINC00707"
"ENSG00000198879.SFMBT2",2.88069103112402,2.89429810144198,3.13250218362919,3.46841051506532,3.57127047825508,3.53475440801714,4.00012687134473,4.19304564382873,4.32767549848199,4.51620211807382,4.56749507403346,4.68721783678458,3.90759138248609,4.24953902242775,4.34470905023921,4.2149847900214,4.3988710176405,4.5752440165406,"Ribosomal Depletion Sequencing","SFMBT2"
"ENSG00000165309.ARMC3",0.0146650638500449,0.0942350756359171,0.0461243877635847,0.175537807708365,0.191889061372992,0.14840312751506,0.240622880942756,0.422254147854001,0.331582219229945,0.321218500670851,0.392846581591949,0.22136683614665,0.232587717286069,0.200687638381455,0.10377226379634,0.128594316283627,0.174367954224269,0.133474781007198,"Ribosomal Depletion Sequencing","ARMC3"
"ENSG00000150051.MKX",0.586535142226339,0.367888601060477,0.513006965720906,1.29661514309028,0.921595333326307,0.904954674375497,1.66296610578839,1.33178968273271,1.54387460358528,1.93766654378432,1.53953015587569,1.37961533949173,1.57101599464852,1.15973650787355,1.07146756783359,1.76544496678886,1.23327600345698,1.15487236914569,"Ribosomal Depletion Sequencing","MKX"
"ENSG00000177283.FZD8",1.91124744468605,1.54086331618464,1.79080122217932,3.30484227922092,2.92524846716207,2.90918684765978,3.99035254104577,3.62030174089613,3.59344590407543,3.83161956453198,3.88714789049737,3.87254675437383,3.04259854684094,3.7054996473002,3.42287895892417,3.24973470513884,3.80870320759738,3.57333113510809,"Ribosomal Depletion Sequencing","FZD8"
"ENSG00000284265.MIR4683",0.3250509836043,0.250059493478574,0.263985901773539,1.04038527437739,0.767935754564906,0.715498236617923,1.51501522329303,1.25534098058378,1.21942347590179,1.37908493057409,1.44645772996462,1.55983014697844,0.7718785232073,1.27169851024398,1.35883104586254,0.930966972913834,1.43025781343716,1.2410382826241,"Ribosomal Depletion Sequencing","MIR4683"
"ENSG00000264230.ANXA8L1",0.0433653530813695,0.0363866604776445,0.0187058151555906,0.111616808968957,0.122373429086933,0.120432267976269,0.121813519835065,0.228995905291262,0.157323325399966,0.143139076816647,0.101591648373846,0.0793597292108667,0.148442630050043,0.163643489621836,0.292813720476414,0.274312562605283,0.174367954224269,0.200588350231997,"Ribosomal Depletion Sequencing","ANXA8L1"
"ENSG00000198739.LRRTM3",1.52385148493583,1.48089280328372,1.57742275516421,3.07295796002144,3.24968697303243,3.31314645304737,3.22576431581893,3.45828574396034,3.54052551523222,3.24945676290818,3.49931498306054,3.54589481581924,3.25278473884853,3.45113541497931,3.38820234609879,3.17803408013803,3.50763473192151,3.3619202664983,"Ribosomal Depletion Sequencing","LRRTM3"
"ENSG00000095587.TLL2",0.482716962778124,0.525749396032264,0.698224157504593,1.21682406661459,1.57020837021169,1.65520417705607,1.98195940694475,2.6836793087721,2.97001069063409,2.45868714488416,3.11795588700916,3.13178559844374,2.13570870275483,2.82080492444122,2.8275519487364,2.25790873682382,2.86636006612335,2.93982408486961,"Ribosomal Depletion Sequencing","TLL2"
"ENSG00000108018.SORCS1",3.31483149296779,3.41398227110168,3.64646473043614,4.64494946006704,4.56583074285094,4.73853027913298,5.16783208998449,5.18433776186044,5.27924846409,5.47932059057032,5.53717482009692,5.60723158922757,5.07984934444684,5.43522087466319,5.57652289863506,5.26444880465098,5.65883240638277,5.59602873807282,"Ribosomal Depletion Sequencing","SORCS1"
"ENSG00000182022.CHST15",2.43493284046362,2.88260975672983,2.94016088377304,3.22184918180485,3.39017950748675,3.38684499024657,4.12549390066055,4.3533699928584,4.35480655206449,4.64711839272395,4.71318685421491,4.7186746458375,4.25986660795729,4.48697915901473,4.53726953595419,4.50247065590704,4.81269149666726,4.77787368033779,"Ribosomal Depletion Sequencing","CHST15"
"ENSG00000132334.PTPRE",2.25382461481673,2.64395128213749,2.45687179330389,2.94950113947845,3.11185964988675,3.10834864094216,3.58574880662959,3.78727795745123,3.89781182428183,4.25593732169663,4.24271383118207,4.35252673456188,4.01526562291181,4.09369517537957,4.08476831907597,4.21193933184384,4.23313392035078,4.20873757127514,"Ribosomal Depletion Sequencing","PTPRE"
"ENSG00000188385.JAKMIP3",1.11142684412156,0.957736981946867,1.07361929012143,1.99027039563211,1.72365517605443,1.72789039165073,2.31833260152412,2.15822643877416,2.21537492532013,2.57427635488285,2.2805171902282,2.23745911231326,2.66104762063412,2.41401252678013,2.11062562886033,2.59361354923879,2.33403819091272,2.26003374662461,"Ribosomal Depletion Sequencing","JAKMIP3"
"ENSG00000249695.ENSG00000249695",0,0.0482271585228858,0.0187058151555906,0.071206284297003,0.0476619316226588,0.0314948728943217,0.240622880942756,0.121038570899956,0.123152501495167,0.0348970905281634,0.0520853776529893,0,0.0702153794663911,0.0540721258290695,0.125440130316404,0.0917219979643351,0.0976469388220004,0.0157412806912378,"Ribosomal Depletion Sequencing","ENSG00000249695"
"ENSG00000273079.GRIN2B",0.84568847192593,0.858130879673261,0.901519992164744,2.78885574213829,2.59762607767757,2.72590673044669,3.69321846882649,3.67450096882001,3.67740975322228,4.27949328697415,4.01941731219937,4.05622087601145,4.42833467496231,4.28429129893087,4.27197415991996,4.43240044381931,4.2678128804053,4.26602662894581,"Ribosomal Depletion Sequencing","GRIN2B"
"ENSG00000134533.RERG",1.26440274545786,1.5140489595115,1.70363544641213,1.7725323932982,2.01824080236923,2.50916158966009,2.2700010310808,2.75026374036126,2.96394108515106,2.26115663209409,2.81092835636251,2.98448422338496,2.29872462418338,2.88240265945664,3.15291321528569,2.31372125983119,2.86552585945714,3.16698152972472,"Ribosomal Depletion Sequencing","RERG"
"ENSG00000087494.PTHLH",0.67307356012764,0.94341398098976,0.82177162723382,1.22552930449159,1.85156220416227,1.84234960220033,2.42697845814832,3.33407920260042,3.73816493232576,3.39930253600436,4.14493873342094,4.33914597062578,1.16666704313636,2.39696936445346,2.5387446868376,1.08134648581631,2.6859118995713,2.38001651156039,"Ribosomal Depletion Sequencing","PTHLH"
"ENSG00000165966.PDZRN4",0.987358917327584,0.83696123982526,1.03076807862132,1.74197608767149,1.81249017951732,2.19948333888224,1.95481795810798,2.35748554488369,2.37007646384239,2.03197241510219,2.36057941225991,2.41717072483256,2.67818101347933,2.63914385651404,2.42614176568622,2.48309618131543,2.1675632283047,2.28294693560757,"Ribosomal Depletion Sequencing","PDZRN4"
"ENSG00000139173.TMEM117",0.602836684865376,0.68721975253616,0.775038467059968,1.22985366943509,1.25444418998928,1.43752768225078,1.55683967257141,1.64513791047891,1.57690791139578,1.63306149486753,1.78264732980902,1.62696103855024,1.6325759229617,1.78253458411577,1.86677253011732,1.47922632492805,1.68021280238439,1.69422595436263,"Ribosomal Depletion Sequencing","TMEM117"
"ENSG00000258101.ENSG00000258101",0.292506794880673,0.200767501985751,0.249378757932513,0.526942342680932,0.56802851503349,0.710269780183876,0.8750808299054,0.872927242681951,0.929548726672945,0.945622649401213,1.00709427595772,1.03079573287786,0.892094840750744,0.893872939460296,0.956959453805136,0.947064239665444,1.04086614229587,0.95033759524638,"Ribosomal Depletion Sequencing","ENSG00000258101"
"ENSG00000111057.KRT18",0.752715896858637,1.04831425040975,1.45962064738539,1.28443216165203,1.85919669872598,1.94504308036238,2.20217319220069,2.71610843746779,2.90400547657043,2.92838346258945,3.27776704141596,3.32806190368649,3.10384607307307,3.39683309400733,3.62913231134335,3.42993651596287,3.66082867372329,3.6190204807502,"Ribosomal Depletion Sequencing","KRT18"
"ENSG00000198673.TAFA2",2.27985218241145,2.23802814732491,2.08479414284728,3.42804362509663,3.11113498866469,2.89395302428765,4.00462424588004,3.90451388134239,3.62292453526601,4.07781929824019,4.0396209110489,3.86449528474611,3.94036481354022,3.75688868030266,3.60762124274651,3.86864181232485,3.6352620197581,3.26374732184309,"Ribosomal Depletion Sequencing","TAFA2"
"ENSG00000246363.LINC02458",0.724483475441418,0.938593693174254,0.83823820766784,1.40005728182352,2.05016144642809,2.06015194640814,1.14753615243169,1.85358023202709,1.73672782312904,0.678384989426845,1.10912215992927,0.836265859427585,0.650507884644999,0.778355384597886,0.379593750910012,0.463786407492889,0.69867241648866,0.739430435379556,"Ribosomal Depletion Sequencing","LINC02458"
"ENSG00000074527.NTN4",0.695430769727101,0.533024436116641,0.726013791413411,1.28033795974944,1.39695371945352,1.57018428052802,1.85254924676901,2.09955581822999,2.16553335746518,2.24874144998391,2.42410722834076,2.58410303642977,2.52165238390026,2.85271923673962,2.82033850381446,2.72600682775809,3.10419716668865,3.23979817818717,"Ribosomal Depletion Sequencing","NTN4"
"ENSG00000179520.SLC17A8",1.8221862350976,2.02763533884791,2.12955606437984,3.06472603913037,3.49227411510089,3.67877717708747,3.30726295435959,3.8312409454589,3.86840430980926,3.00337398838922,3.60573259798764,3.30104195193909,3.09532276554695,3.47824872942891,3.56933977862667,2.75173180875159,2.92623669261874,2.8739440109188,"Ribosomal Depletion Sequencing","SLC17A8"
"ENSG00000257548.ENSG00000257548",0,0.0122765860055158,0.0187058151555906,0.057364885777786,0.01614103768531,0.0818775388585777,0.0868017320259608,0.021218037758367,0.0510948950598494,0.132827131912054,0.193807609147381,0.210273455701393,0,0,0,0,0.0288854661713327,0.0763396782213417,"Ribosomal Depletion Sequencing","ENSG00000257548"
"ENSG00000224982.TMEM233",1.07175690717259,1.0823663392577,1.2505909455146,2.92286941222889,3.09505812085004,2.99013439335003,2.59505376564749,2.59728453653944,2.56733290086466,2.10525148821182,2.04769829354891,2.07683402321651,2.164512599607,1.81562634896147,1.90907331637734,1.91560558388906,1.83893863170961,1.76457279230438,"Ribosomal Depletion Sequencing","TMEM233"
"ENSG00000283768.MIR1178",0.150576607592408,0.200767501985751,0.132443039125122,0.366596946642439,0.491403209943566,0.461590135610624,0.290288390201199,0.429258794523849,0.395354510476053,0.597077923685043,0.487488470184089,0.702431716628561,0.476860876941873,0.476959418200166,0.283706702988601,0.57785049193051,0.488637676754273,0.660667278558846,"Ribosomal Depletion Sequencing","MIR1178"
"ENSG00000280381.ENSG00000280381",0.281419038061183,0.0942350756359171,0.0902147881383963,0.602451043498773,0.218396396791704,0.219379125912558,0.552963789363698,0.254257649779436,0.23278792750828,0.950210323184477,0.298271006650273,0.295754690412377,0.650507884644999,0.154163992145163,0.255877191897853,0.909092766359062,0.110849533629676,0.299399307197561,"Ribosomal Depletion Sequencing","ENSG00000280381"
"ENSG00000151952.TMEM132D",2.86734293362445,3.16926137605017,3.17994022231562,3.50010532763634,3.76191141001973,3.82463007762866,3.82363354081013,3.88707764730106,4.06511935944864,4.15332355715799,4.12310013178624,4.30795126970417,4.22431094107719,4.30190222131354,4.35537196060253,4.3777610091678,4.47279572936708,4.56191383980617,"Ribosomal Depletion Sequencing","TMEM132D"
"ENSG00000275294.LINC02340",0.111706824276518,0.148919263200008,0.0902147881383963,0.137677530907817,0.317912626830171,0.202101790868559,0.391576266702352,0.535133644793005,0.527447637691491,0.557199112025365,0.581443699789013,0.768399214255977,0.232587717286069,0.360030906401837,0.274515984886497,0.198494959900068,0.301348535055684,0.133474781007198,"Ribosomal Depletion Sequencing","LINC02340"
"ENSG00000122025.FLT3",0.454986316729967,0.642755816546849,0.424412610268901,1.01396340516306,0.915099915714699,0.851788709706579,1.12255506412349,1.30307377457311,1.18796231305558,1.34265940962269,1.26023595661574,1.33353154888787,1.26167294012638,1.46126723807208,1.11223859406666,1.1788242979523,1.31913272162958,1.30757324501607,"Ribosomal Depletion Sequencing","FLT3"
"ENSG00000133115.STOML3",0.0146650638500449,0,0.0279291229782146,0.057364885777786,0.0476619316226588,0.0417765268785028,0.29993220771644,0.130493747408474,0.0877725952402576,0.143139076816647,0.0393161517007733,0.0535999706142365,0.148442630050043,0.0851654154008099,0,0.0917219979643351,0.014547025729456,0.0312386086341119,"Ribosomal Depletion Sequencing","STOML3"
"ENSG00000180332.KCTD4",0.416773804433277,0.359301680063057,0.386653693051645,1.47032367541196,1.47809330504344,1.53174074724944,1.76999662041971,1.72466110370873,1.42514750323953,1.1710848943339,1.43060020610608,1.18097873475502,1.60080326271499,1.40289393264964,1.53838778422514,1.75837565239138,1.08143064923359,1.39385893104034,"Ribosomal Depletion Sequencing","KCTD4"
"ENSG00000278727.ENSG00000278727",0.0712648648248986,0.0122765860055158,0.0187058151555906,0.200004402159401,0.122373429086933,0.0818775388585777,0.240622880942756,0.111493139978411,0.123152501495167,0.122407741869377,0.0393161517007733,0.116796361418124,0.220991868555294,0.115320995521885,0.114664882963293,0.231694474375269,0.110849533629676,0.119494120601931,"Ribosomal Depletion Sequencing","ENSG00000278727"
"ENSG00000184564.SLITRK6",0.303472960292812,1.02642740988623,1.31851604109957,0.85152150774139,1.47064323880138,1.93276849713343,1.49778303270393,2.49478256753867,2.83179089646805,1.52060437014214,2.38302944208855,2.67442921290788,1.55270821733717,2.55817423266225,3.05251856971964,1.68478981020375,2.50463724911965,2.76319564209596,"Ribosomal Depletion Sequencing","SLITRK6"
"ENSG00000232636.ENSG00000232636",0.0712648648248986,0.0482271585228858,0.0279291229782146,0.175537807708365,0.329683668354428,0.392002402148329,0.346803699227946,0.379163519919229,0.368519926013345,0.427028986164179,0.527714512785986,0.429740724463394,0.220991868555294,0.296004749297304,0.387871519565426,0.401472636453121,0.488637676754273,0.389318665728411,"Ribosomal Depletion Sequencing","ENSG00000232636"
"ENSG00000228824.MIR4500HG",0.773379142064279,0.815333736042484,1.04082105015924,1.75482153924609,1.77734717612394,1.79387720755179,2.06581300076796,2.37758141289324,2.26828975379697,2.27828294042188,2.65366604594101,2.64260840506874,2.15948947202946,2.63914385651404,2.68155047548924,2.41064986903018,2.73464290762596,2.6819033194894,"Ribosomal Depletion Sequencing","MIR4500HG"
"ENSG00000134871.COL4A2",4.18429477237017,4.27650493612205,4.34011391965186,4.75840861485309,4.76206172911507,4.59526804084877,5.2061293296919,5.24861990407077,5.22136807563676,5.57054797387157,5.68173206009989,5.72243030203027,5.24896555181856,5.53172406007898,5.32588248562632,5.41352823677257,5.78043850232145,5.70470571618459,"Ribosomal Depletion Sequencing","COL4A2"
"ENSG00000151322.NPAS3",1.47436754303411,1.42900151877229,1.46399777155145,2.29557337937629,2.27604276835956,2.08697178030168,2.47281219459127,2.4578335379447,2.59705857966419,2.69481455767705,2.48606683541786,2.66297482348215,2.85201645309675,2.74878162006378,2.9504881962938,2.8642590692672,2.77015256752812,2.92800988604383,"Ribosomal Depletion Sequencing","NPAS3"
"ENSG00000258636.ENSG00000258636",0.0574124036421152,0.0244042834431096,0.107320663883556,0.454674962577689,0.317912626830171,0.347800046587433,0.691888651005556,0.490185998148412,0.580169603036873,0.725321092545151,0.660442887370063,0.539886439465552,0.665575362835107,0.562825467623506,0.727151604129742,0.74742335040906,0.630846643188624,0.441670996297483,"Ribosomal Depletion Sequencing","ENSG00000258636"
"ENSG00000165379.LRFN5",2.52046663045186,2.25241769616177,2.50735881605276,4.01923100204598,3.81313937255041,3.96411583081244,4.28548166039661,4.40445456296881,4.38204034340467,4.48238299784927,4.45555584349142,4.47418842300479,4.28962445080008,4.44795848416115,4.70330671544388,4.35105025758214,4.49447188471721,4.45094210928482,"Ribosomal Depletion Sequencing","LRFN5"
